Year, Rank, Country, Life evaluation, Change (since 2012), Inequality, Social support, GDP per capita, Healthy life expectancy, Healthy Life Expectancy (2021 data), Freedom, Generosity, Perceptions of corruption, Positive emotions, Negative emotions, Donated, Volunteered, Helped a stranger
2023, 91, Georgia, 5.185, 0.998, 72, 90, 59, , 70, 34, 140, 48, 116, 38, 140, 82, 26
2023, 92, Iraq, 5.166, 0.349, 114, 99, 84, , 82, 124, 84, 106, 103, 138, 84, 114, 13
2023, 93, Nepal, 5.158, 1.002, 131, 93, 113, , 89, 84, 46, 78, 135, 103, 46, 28, 110
2023, 94, Lao PDR, 5.139, 0.352, 111, 114, 98, , 87, 21, 60, 51, 66, 96, 60, 100, 131
2023, 95, Gabon, 5.106, 0.992, 126, 98, 68, , 101, 109, 125, 92, 93, 129, 125, 109, 28
2023, 96, Côte d’Ivoire, 5.08, -, 122, 126, 103, , -, 94, 105, 40, 71, 83, 105, 111, 91
2023, 97, Guinea, 5.023, 1.176, 132, 131, 116, , 110, 98, 58, 77, 80, 140, 58, 8, 15
2023, 98, Türkiye, 4.975, −0.370, 45, 55, 47, , 42, 134, 96, 58, 140, 102, 96, 127, 95
2023, 99, Senegal, 4.969, 1.01, 104, 116, 115, , 92, 71, 83, 100, 4, 62, 83, 58, 5
2023, 100, Iran, 4.923, 0.28, 82, 77, 73, , 54, 127, 20, 66, 121, 130, 20, 107, 34
2023, 101, Azerbaijan, 4.893, 0.289, 66, 104, 62, , -, 63, 121, 26, 127, 32, 121, 129, 73
2023, 102, Nigeria, 4.881, −0.367, 90, 88, 109, , 104, 111, 36, 118, 42, 65, 36, 3, 3
2023, 103, State of Palestine, 4.879, 0.179, 107, 70, -, , -, 114, 120, 84, 106, -, 120, 123, 66
2023, 104, Cameroon, 4.874, 0.454, 123, 103, 112, , 108, 100, 106, 108, 102, 106, 106, 76, 41
2023, 105, Ukraine, 4.873, −0.184, 76, 66, 74, , 78, 82, 6, 132, 131, 117, 6, 52, 8
2023, 106, Namibia, 4.832, -, 89, 59, 91, , 113, 121, 116, 117, 88, 28, 116, 44, 51
2023, 107, Morocco, 4.795, −0.090, 115, 136, 97, , 72, 65, 111, 95, 112, 125, 111, 108, 17
2023, 108, Pakistan, 4.657, −0.635, 100, 134, 110, , 100, 123, 69, 123, 129, 127, 69, 99, 124
2023, 109, Niger, 4.556, 0.404, 129, 122, 130, , -, 83, 117, -, 30, 126, 117, 85, 10
2023, 110, Burkina Faso, 4.548, 0.289, 75, 130, 127, , 107, 113, 77, 31, 83, 101, 77, 54, 64
2023, 111, Mauritania, 4.505, −0.253, 86, 128, 106, , -, 133, 82, 38, 52, 94, 82, 43, 47
2023, 112, Gambia, 4.485, -, 103, 120, 123, , -, 108, 13, 107, 45, 74, 13, 7, 6
2023, 113, Chad, 4.471, 0.415, 119, 127, 131, , -, 129, 76, 62, 117, 137, 76, 31, 20
2023, 114, Kenya, 4.47, 0.067, 134, 105, 108, , 94, 103, 24, 80, 21, 47, 24, 4, 1
2023, 115, Tunisia, 4.422, −0.404, 29, 106, 85, , 62, 137, 138, 120, 134, 112, 138, 125, 100
2023, 116, Benin, 4.377, 0.849, 106, 140, 117, , 103, 76, 131, 23, 110, 131, 131, 110, 115
2023, 117, Uganda, 4.372, −0.071, 92, 71, 124, , 99, 53, 86, 128, 39, 115, 86, 96, 32
2023, 118, Myanmar, 4.354, −0.085, 94, 113, 111, , 91, 118, 2, 44, 89, 107, 2, 86, 114
2023, 119, Cambodia, 4.341, 0.274, 97, 97, 102, , 86, 2, 71, 79, 62, 121, 71, 138, 139
2023, 120, Ghana, 4.289, −0.802, 79, 119, 101, , 97, 60, 65, 124, 84, 55, 65, 18, 57
2023, 121, Liberia, 4.269, 0.073, 141, 124, 134, , -, 112, 107, 97, 98, 132, 107, 2, 4
2023, 122, Mali, 4.232, −0.015, 102, 121, 128, , 109, 79, 133, 76, 75, 92, 133, 61, 120
2023, 123, Madagascar, 4.228, 0.262, 88, 110, 133, , -, 135, 87, 74, 47, 120, 87, 11, 77
2023, 124, Togo, 4.214, 1.278, 46, 135, 125, , 102, 122, 134, 43, 114, 111, 134, 115, 129
2023, 125, Jordan, 4.186, −1.228, 128, 102, 95, , 43, 90, 132, 33, 125, 135, 132, 136, 43
2023, 126, India, 4.054, −0.718, 108, 123, 96, , 95, 29, 55, 70, 59, 119, 55, 10, 62
2023, 127, Egypt, 3.977, −0.296, 54, 101, 71, , 88, 126, 137, -, 137, 104, 137, 141, 19
2023, 128, Sri Lanka, 3.898, −0.253, 91, 84, 83, , 34, 92, 61, 131, 51, 105, 61, 9, 60
2023, 129, Bangladesh, 3.886, −0.918, 78, 139, 99, , 68, 15, 81, 63, 138, 134, 81, 103, 2
2023, 130, Ethiopia, 3.861, −0.700, 85, 115, 126, , -, 125, 51, 82, 119, 77, 51, 41, 55
2023, 131, Tanzania, 3.781, 0.011, 125, 118, 119, , 96, 47, 68, 25, 58, 29, 68, 112, 104
2023, 132, Comoros, 3.566, −0.285, 138, 137, 120, , -, 138, 100, 46, 120, 123, 100, 13, 87
2023, 133, Yemen, 3.561, −0.493, 99, 73, -, , -, 130, 139, 71, 136, 100, 139, 131, 116
2023, 134, Zambia, 3.502, −1.504, 121, 117, 118, , 112, 49, 74, 90, 79, 109, 74, 47, 37
2023, 135, Eswatini, 3.502, −1.365, 96, 95, 90, , -, 132, 122, 55, 57, 90, 122, 75, 27
2023, 136, Malawi, 3.421, −0.692, 136, 138, 132, , 106, 101, 119, 57, 123, 98, 119, 36, 9
2023, 137, Botswana, 3.383, −0.587, 120, 107, 67, , -, 99, 141, 89, 76, 51, 141, 117, 29
2023, 138, Zimbabwe, 3.341, −1.486, 87, 109, 121, , 115, 104, 135, 65, 96, 10, 135, 97, 86
2023, 139, DR Congo, 3.295, −1.283, 130, 132, 136, , -, 120, 75, 101, 113, 139, 75, 24, 45
2023, 140, Sierra Leone, 3.245, −1.073, 74, 129, 122, , 111, 119, 85, 113, 128, 133, 85, 21, 7
2023, 141, Lesotho, 3.186, −1.712, -, -, -, , -, -, -, -, -, -, -, -, -
2023, 142, Lebanon, 2.707, −2.224, 70, 112, 89, , 66, 136, 103, 125, 139, 118, 103, 134, 125
2023, 143, Afghanistan, 1.721, −3.742, 1, 141, 129, , 116, 139, 136, 54, 141, 136, 136, 128, 112
2023, 144, Somalia, -, -, 52, 125, 137, , -, 24, 50, 32, 44, 43, 50, 69, 52
2022, 1, Finland, 7.804, 0.415, 4, 2, 19, , 18, 4, 32, 1, 32, 20, 32, 61, 88
2022, 2, Denmark, 7.586, -0.107, 11, 3, 8, , 15, 14, 7, 2, 12, 28, 7, 60, 69
2022, 3, Iceland, 7.53, 0.175, 8, 1, 11, , 4, 11, 9, 39, 19, 13, 9, 86, 117
2022, 4, Israel, 7.473, 0.172, 3, 6, 29, , 9, 81, 48, 29, 105, 16, 48, 85, 102
2022, 5, Netherlands, 7.403, -0.109, 2, 19, 7, , -, 37, 8, 15, 52, 22, 8, 38, 123
2022, 6, Sweden, 7.395, -0.085, 7, 9, 13, , 7, 9, 6, 3, 28, 9, 6, 70, 94
2022, 7, Norway, 7.315, -0.34, 20, 22, 4, , 5, 10, 13, 6, 24, 32, 13, 49, 77
2022, 8, Switzerland, 7.24, -0.41, 36, 45, 5, , 6, 49, 20, 4, 54, 14, 20, 51, 129
2022, 9, Luxembourg, 7.228, 0.174, 9, 48, 1, , -, 16, 36, 7, 46, 34, 36, 43, 128
2022, 10, New Zealand, 7.123, -0.098, 13, 5, 27, , 17, 54, 17, 5, 58, 31, 17, 20, 54
2022, 11, Austria, 7.097, -0.272, 28, 50, 10, , 19, 45, 21, 17, 45, 38, 21, 56, 111
2022, 12, Australia, 7.095, -0.255, 19, 12, 16, , 12, 46, 19, 19, 51, 47, 19, 42, 56
2022, 13, Canada, 6.961, -0.516, 32, 18, 17, , 21, 51, 11, 14, 42, 74, 11, 37, 47
2022, 14, Ireland, 6.911, -0.165, 26, 28, 3, , 16, 26, 14, 8, 35, 41, 14, 35, 91
2022, 15, United States, 6.894, -0.188, 44, 31, 6, , 56, 94, 12, 41, 50, 62, 12, 10, 9
2022, 16, Germany, 6.892, 0.22, 39, 26, 14, , 24, 25, 35, 12, 70, 23, 35, 90, 59
2022, 17, Belgium, 6.859, -0.108, 10, 24, 15, , 20, 29, 33, 16, 44, 42, 33, 68, 109
2022, 18, Czechia, 6.845, 0.555, 30, 10, 28, , 36, 20, 37, 89, 30, 48, 37, 75, 62
2022, 19, Afghanistan, 6.796, 1.333, -, -, -, , -, -, -, -, -, -, -, -, -
2022, 20, Lithuania, 6.763, 1.337, 12, 13, 32, , 52, 107, 105, 37, 133, 3, 105, 116, 131
2022, 21, France, 6.661, -0.103, 29, 59, 21, , 14, 67, 55, 18, 61, 49, 55, 30, 133
2022, 22, Slovenia, 6.65, 0.59, 31, 11, 30, , 23, 13, 34, 65, 89, 46, 34, 52, 115
2022, 23, Costa Rica, 6.609, -0.648, 55, 30, 53, , 29, 19, 73, 58, 9, 67, 73, 83, 22
2022, 24, Romania, 6.589, 1.556, 71, 71, 39, , 58, 53, 102, 134, 93, 55, 102, 121, 92
2022, 25, Singapore, 6.587, 0.041, 21, 67, 2, , 1, 36, 22, -, 60, 30, 22, 66, 44
2022, 26, United Arab Emirates, 6.571, -0.573, 69, 89, 9, , 30, 12, 15, -, 49, 45, 15, 25, 68
2022, 27, Taiwan Province of China, 6.535, 0.314, 18, 44, -, , -, 64, 52, 33, 47, 1, 52, 117, 95
2022, 28, Uruguay, 6.494, 0.139, 54, 29, 49, , 45, 34, 71, 27, 14, 63, 71, 72, 24
2022, 29, Slovakia, 6.469, 0.5, 17, 4, 40, , 47, 96, 83, 97, 71, 59, 83, 99, 120
2022, 30, Saudi Arabia, 6.463, -0.017, 67, 32, 20, , 38, -, 54, -, 64, 26, 54, 102, 46
2022, 31, Estonia, 6.455, 1.029, 16, 16, 34, , 32, 21, 28, 10, 20, 17, 28, 78, 83
2022, 32, Spain, 6.436, 0.114, 27, 15, 31, , 8, 76, 49, 36, 82, 92, 49, 96, 96
2022, 33, Italy, 6.405, 0.384, 22, 55, 23, , 13, 106, 40, 86, 90, 83, 40, 104, 103
2022, 34, Kosovo, 6.368, 1.146, 80, 39, 82, , -, 39, 31, 100, 117, -, 31, 128, 63
2022, 35, Chile, 6.334, -0.253, 41, 41, 50, , 28, 70, 62, 77, 15, 51, 62, 97, 36
2022, 36, Mexico, 6.33, -0.758, 53, 65, 58, , 79, 41, 97, 73, 6, 27, 97, 89, 72
2022, 37, Malta, 6.3, 0.336, 40, 17, 18, , 11, 52, 5, 62, 67, 109, 5, 62, 90
2022, 38, Panama, 6.265, -0.878, 116, 38, 44, , 33, 24, 82, 123, 5, 57, 82, 32, 39
2022, 39, Poland, 6.26, 0.438, 5, 43, 35, , 40, 65, 113, 34, 98, 5, 113, 139, 139
2022, 40, Nicaragua, 6.259, 0.752, 130, 69, 100, , 50, 18, 84, 20, 11, 97, 84, 46, 66
2022, 41, Latvia, 6.213, 1.167, 24, 20, 42, , 59, 61, 47, 98, 83, 8, 47, 108, 86
2022, 42, Bahrain, 6.173, 0.861, -, -, -, , -, -, -, -, -, -, -, -, -
2022, 43, Guatemala, 6.15, 0.185, 110, 86, 85, , -, 43, 95, 91, 1, 60, 95, 27, 71
2022, 44, Kazakhstan, 6.144, 0.473, 38, 23, 45, , 77, 32, 51, 48, 77, 4, 51, 109, 118
2022, 45, Serbia, 6.144, 1.331, 60, 36, 55, , 57, 75, 41, 79, 127, 68, 41, 136, 134
2022, 46, Cyprus, 6.13, -0.336, 58, 78, 24, , 10, 111, 43, 124, 75, 82, 43, 67, 64
2022, 47, Japan, 6.129, 0.065, 42, 35, 33, , 2, 73, 122, 28, 68, 10, 122, 100, 140
2022, 48, Croatia, 6.125, 0.464, 47, 27, 38, , 31, 128, 118, 116, 109, 61, 118, 134, 137
2022, 49, Brazil, 6.125, -0.724, 94, 58, 65, , 75, 55, 78, 54, 63, 98, 78, 80, 58
2022, 50, El Salvador, 6.122, 0.313, 105, 96, 88, , 73, 17, 114, 26, 3, 81, 114, 55, 55
2022, 51, Hungary, 6.041, 1.266, 37, 14, 37, , 48, 80, 56, 102, 87, 50, 56, 115, 15
2022, 52, Argentina, 6.024, -0.538, 68, 37, 51, , 49, 58, 96, 84, 38, 72, 96, 79, 51
2022, 53, Honduras, 6.023, 0.881, 132, 105, 103, , 90, 48, 65, 90, 16, 78, 65, 21, 40
2022, 54, Uzbekistan, 6.014, 0.391, 84, 46, 93, , 65, 3, 16, 24, 31, 37, 16, 92, 79
2022, 55, Malaysia, 6.012, 0.252, 50, 81, 47, , 55, 5, 18, 75, 21, 18, 18, 59, 93
2022, 56, Portugal, 5.968, 0.867, 65, 63, 36, , 22, 23, 86, 125, 80, 90, 86, 106, 106
2022, 57, Republic of Korea, 5.951, -0.316, 56, 84, 26, , 3, 99, 44, 57, 102, 39, 44, 95, 89
2022, 58, Greece, 5.931, 0.496, 23, 52, 43, , 27, 130, 138, 115, 99, 15, 138, 137, 127
2022, 59, Mauritius, 5.902, 0.425, 73, 40, 54, , 61, 68, 69, 69, 37, 12, 69, 36, 119
2022, 60, Thailand, 5.843, -0.528, 62, 57, 61, , 37, 33, 10, 114, 18, 35, 10, 87, 107
2022, 61, Mongolia, 5.84, 1.006, 63, 8, 72, , 80, 102, 30, 101, 116, 29, 30, 18, 113
2022, 62, Kyrgyzstan, 5.825, 0.783, 33, 21, 106, , 64, 7, 38, 117, 78, 25, 38, 76, 45
2022, 63, Republic of Moldova, 5.819, 0.028, 75, 80, 73, , 81, 57, 94, 122, 115, 69, 94, 111, 43
2022, 64, China, 5.818, 0.84, -, -, -, , 26, -, -, -, -, -, -, -, -
2022, 65, Viet Nam, 5.763, 0.23, 6, 47, 83, , 41, 1, 129, 42, 17, 2, 129, 118, 121
2022, 66, Paraguay, 5.738, -0.041, 91, 33, 74, , 84, 15, 72, 95, 4, 43, 72, 33, 27
2022, 67, Montenegro, 5.722, 0.423, 43, 51, 52, , -, 77, 67, 81, 131, 91, 67, 122, 135
2022, 68, Jamaica, 5.703, 0.329, 128, 56, 89, , 76, 35, 103, 130, 43, 65, 103, 8, 1
2022, 69, Bolivia, 5.684, -0.173, 78, 75, 92, , 98, 38, 106, 96, 34, 123, 106, 50, 34
2022, 70, Russian Federation, 5.661, 0.197, 49, 25, 41, , 83, 78, 75, 67, 94, 33, 75, 101, 84
2022, 71, Bosnia and Herzegovina, 5.633, 0.82, 52, 66, 62, , 46, 90, 29, 131, 120, 73, 29, 126, 100
2022, 72, Colombia, 5.63, -0.786, 108, 49, 66, , 44, 66, 120, 111, 22, 86, 120, 81, 50
2022, 73, Dominican Republic, 5.569, 0.606, 136, 77, 57, , 63, 47, 80, 31, 39, 87, 80, 19, 14
2022, 74, Ecuador, 5.559, -0.306, 95, 74, 76, , 51, 86, 99, 113, 13, 104, 99, 64, 53
2022, 75, Peru, 5.526, -0.25, 86, 76, 70, , 69, 83, 127, 121, 26, 110, 127, 91, 60
2022, 76, Philippines, 5.523, 0.538, 99, 79, 94, , 93, 6, 128, 61, 2, 84, 128, 23, 87
2022, 77, Bulgaria, 5.466, 1.485, 46, 7, 48, , 71, 91, 100, 135, 107, 11, 100, 138, 125
2022, 78, Nepal, 5.36, 1.204, 125, 100, 113, , 89, 50, 53, 64, 132, 99, 53, 16, 116
2022, 79, Armenia, 5.342, 1.026, 70, 83, 67, , 53, 72, 117, 43, 123, 139, 117, 120, 81
2022, 80, Tajikistan, 5.33, 0.95, 14, 60, 115, , 67, -, 93, 11, 53, 36, 93, 3, 30
2022, 81, Algeria, 5.329, -0.093, 15, 92, 75, , 39, 137, 79, 23, 106, 56, 79, 88, 105
2022, 82, Hong Kong SAR of China, 5.308, -0.215, 25, 87, 12, , -, 113, 39, 9, 118, 24, 39, 103, 97
2022, 83, Albania, 5.277, -0.273, 106, 106, 68, , 35, 62, 81, 99, 119, 53, 81, 129, 108
2022, 84, Indonesia, 5.277, -0.071, 76, 70, 80, , 85, 22, 2, 109, 7, 64, 2, 2, 75
2022, 85, South Africa, 5.275, 0.312, 93, 42, 78, , 114, 105, 88, 127, 29, 44, 88, 45, 21
2022, 86, Congo, 5.267, 0.97, 139, 118, 105, , 105, 112, 90, 63, 104, 134, 90, 39, 13
2022, 87, North Macedonia, 5.254, 0.68, 74, 68, 56, , 60, 100, 45, 133, 114, 70, 45, 127, 114
2022, 88, Venezuela, 5.211, -1.828, 103, 34, -, , 74, 82, 123, 78, 27, 80, 123, 44, 11
2022, 89, Lao PDR, 5.111, 0.324, 83, 115, 98, , 87, 28, 58, 44, 66, 95, 58, 93, 132
2022, 90, Georgia, 5.109, 0.922, 66, 99, 60, , 70, 59, 135, 30, 128, 40, 135, 74, 19
2022, 91, Guinea, 5.072, 1.225, 122, 130, 116, , 110, 98, 64, 70, 59, 135, 64, 11, 35
2022, 92, Ukraine, 5.071, 0.014, 79, 62, 77, , 78, 56, 4, 105, 124, 114, 4, 12, 6
2022, 93, Côte d’Ivoire, 5.053, -, 123, 133, 104, , -, 104, 89, 55, 85, 117, 89, 77, 33
2022, 94, Gabon, 5.035, 0.921, 119, 94, 63, , 101, 110, 124, 82, 73, 120, 124, 107, 28
2022, 95, Nigeria, 4.981, -0.267, 96, 90, 108, , 104, 79, 42, 132, 23, 52, 42, 13, 4
2022, 96, Cameroon, 4.973, 0.553, 115, 121, 112, , 108, 118, 87, 104, 101, 106, 87, 54, 20
2022, 97, Mozambique, 4.954, -0.017, 138, 110, 135, , 117, 31, 109, 38, 86, 101, 109, 47, 104
2022, 98, Iraq, 4.941, 0.124, 112, 101, 79, , 82, 121, 60, 107, 111, 137, 60, 98, 12
2022, 99, State of Palestine, 4.908, 0.208, 101, 64, -, , -, 115, 130, 94, 103, -, 130, 125, 74
2022, 100, Morocco, 4.903, 0.018, 102, 132, 96, , 72, 69, 140, 80, 108, 121, 140, 130, 26
2022, 101, Iran, 4.876, 0.233, 72, 88, 71, , 54, 129, 27, 66, 125, 133, 27, 110, 42
2022, 102, Senegal, 4.855, 0.896, 129, 123, 114, , 92, 87, 76, 106, 8, 75, 76, 31, 7
2022, 103, Mauritania, 4.724, -0.034, 137, 117, 107, , -, 125, 91, 32, 84, 112, 91, 22, 67
2022, 104, Burkina Faso, 4.638, 0.379, -, -, -, , 107, -, -, -, -, -, -, -, -
2022, 105, Namibia, 4.631, -, 104, 85, 90, , 113, 116, 119, 103, 65, 58, 119, 58, 18
2022, 106, Türkiye, 4.614, -0.731, 61, 72, 46, , 42, 135, 110, 68, 138, 113, 110, 123, 99
2022, 107, Ghana, 4.605, -0.486, 100, 122, 101, , 97, 74, 59, 129, 92, 79, 59, 26, 41
2022, 108, Pakistan, 4.555, -0.737, 97, 127, 109, , 100, 88, 85, 112, 134, 108, 85, 112, 136
2022, 109, Niger, 4.501, 0.349, 114, 129, 130, , -, 71, 116, 52, 10, 107, 116, 73, 49
2022, 110, Tunisia, 4.497, -0.329, 35, 98, 84, , 62, 134, 137, 128, 136, 85, 137, 124, 85
2022, 111, Kenya, 4.487, 0.084, 113, 111, 110, , 94, 109, 26, 118, 36, 71, 26, 4, 8
2022, 112, Sri Lanka, 4.442, 0.291, 92, 73, 81, , 34, 92, 63, 126, 48, 93, 63, 5, 31
2022, 113, Uganda, 4.432, -0.011, 133, 93, 124, , 99, 101, 68, 93, 56, 129, 68, 17, 25
2022, 114, Chad, 4.397, 0.341, 121, 107, 131, , -, 117, 57, 83, 100, 136, 57, 9, 38
2022, 115, Cambodia, 4.393, 0.326, 64, 91, 102, , 86, 8, 50, 108, 25, 111, 50, 133, 138
2022, 116, Benin, 4.374, 0.846, 127, 139, 117, , 103, 103, 111, 21, 110, 130, 111, 94, 112
2022, 117, Myanmar, 4.372, -0.067, 77, 103, 111, , 91, 124, 1, 49, 69, 103, 1, 24, 98
2022, 118, Bangladesh, 4.282, -0.522, 87, 138, 99, , 68, 40, 104, 25, 137, 131, 104, 113, 37
2022, 119, Gambia, 4.279, -, 111, 128, 123, , -, 127, 25, 120, 41, 127, 25, 28, 32
2022, 120, Mali, 4.198, -0.049, 109, 120, 128, , 109, 60, 121, 56, 76, 119, 121, 53, 78
2022, 121, Egypt, 4.17, -0.103, 51, 97, 69, , 88, 95, 133, -, 130, 88, 133, 140, 65
2022, 122, Togo, 4.137, 1.201, 90, 131, 125, , 102, 114, 108, 45, 97, 122, 108, 48, 80
2022, 123, Jordan, 4.12, -1.294, 120, 95, 95, , 43, 85, 126, 46, 126, 126, 126, 132, 57
2022, 124, Ethiopia, 4.091, -0.47, 85, 104, 126, , -, 119, 24, 76, 113, 96, 24, 29, 70
2022, 125, Liberia, 4.042, -0.154, 140, 126, 134, , -, 97, 70, 87, 81, 128, 70, 1, 2
2022, 126, India, 4.036, -0.736, 124, 124, 97, , 95, 27, 61, 71, 96, 125, 61, 14, 76
2022, 127, Madagascar, 4.019, 0.053, 82, 119, 133, , -, 132, 92, 53, 62, 100, 92, 7, 101
2022, 128, Zambia, 3.982, -1.024, 117, 108, 118, , 112, 30, 101, 47, 74, 89, 101, 65, 17
2022, 129, Tanzania, 3.694, -0.076, 131, 125, 119, , 96, 44, 66, 22, 57, 21, 66, 114, 122
2022, 130, Comoros, 3.545, -0.306, 126, 137, 120, , -, 133, 107, 50, 95, 102, 107, 40, 82
2022, 131, Malawi, 3.495, -0.618, 135, 135, 132, , 106, 89, 115, 60, 121, 94, 115, 41, 52
2022, 132, Botswana, 3.435, -0.535, 118, 102, 64, , -, 93, 132, 88, 91, 76, 132, 105, 16
2022, 133, DR Congo, 3.207, -1.371, 57, 116, 136, , -, 120, 98, 92, 112, 132, 98, 34, 29
2022, 134, Zimbabwe, 3.204, -1.623, 98, 113, 121, , 115, 123, 131, 59, 79, 19, 131, 82, 73
2022, 135, Sierra Leone, 3.138, -1.18, 107, 136, 122, , 111, 122, 77, 110, 129, 138, 77, 6, 10
2022, 136, Lebanon, 2.392, -2.539, 48, 134, 86, , 66, 136, 112, 119, 139, 124, 112, 119, 130
2022, 137, Afghanistan, 1.859, -3.604, 1, 140, 129, , 116, 138, 136, 51, 140, 140, 136, 131, 124
2022, 138, Azerbaijan, -, -, 89, 114, 59, , -, 63, 46, 40, 122, 118, 46, 84, 48
2022, 138, United Kingdom, -, -, 34, 61, 22, , 25, 42, 3, 13, 40, 66, 3, 57, 110
2022, 138, Kuwait, -, -, 45, 53, 25, , -, 2, 23, -, 33, 7, 23, 15, 5
2022, 138, Libya, -, -, 88, 82, 87, , -, 84, 74, 35, 88, 116, 74, 71, 3
2022, 138, Lesotho, -, -, 134, 112, 127, , -, 108, 134, 85, 55, 77, 134, 69, 61
2022, 138, Eswatini, -, -, 59, 109, 91, , -, 131, 125, 72, 72, 115, 125, 63, 23
2022, 138, Yemen, -, -, 81, 54, -, , -, 126, 139, 74, 135, 54, 139, 135, 126
2021, 1, Finland, 7.821, 0.432, 3, 2, 16, 18, , 2, 47, 4, 20, 8, 47, 65, 96
2021, 2, Denmark, 7.636, -0.057, 12, 11, 6, 15, , 6, 23, 2, 9, 22, 23, 62, 76
2021, 3, Iceland, 7.557, 0.202, 6, 1, 13, 4, , 10, 4, 28, 6, 5, 4, 71, 112
2021, 4, Switzerland, 7.512, -0.138, 19, 13, 4, 6, , 15, 33, 7, 23, 10, 33, 40, 118
2021, 5, Netherlands, 7.415, -0.097, 2, 22, 7, -, , 36, 3, 11, 40, 19, 3, 43, 117
2021, 6, Luxembourg, 7.404, 0.35, -, -, -, -, , -, -, -, -, -, -, -, -
2021, 7, Sweden, 7.384, -0.096, 4, 14, 11, 7, , 3, 16, 3, 16, 15, 16, 84, 104
2021, 8, Norway, 7.365, -0.29, 9, 9, 3, 5, , 5, 14, 6, 14, 23, 14, 42, 108
2021, 9, Israel, 7.364, 0.063, 5, 24, 27, 9, , 54, 44, 42, 104, 24, 44, 73, 103
2021, 10, New Zealand, 7.2, -0.021, 8, 7, 25, 17, , 14, 9, 5, 22, 21, 9, 14, 47
2021, 11, Austria, 7.163, -0.206, 16, 50, 10, 19, , 68, 19, 17, 35, 50, 19, 39, 105
2021, 12, Australia, 7.162, -0.188, 15, 21, 15, 12, , 13, 6, 15, 28, 34, 6, 21, 34
2021, 13, Ireland, 7.041, -0.035, 30, 60, 2, 16, , 39, 15, 8, 32, 41, 15, 22, 89
2021, 14, Germany, 7.034, 0.362, 17, 48, 12, 24, , 72, 30, 12, 41, 45, 30, 74, 93
2021, 15, Canada, 7.025, -0.452, 24, 18, 18, 21, , 20, 13, 9, 15, 65, 13, 34, 52
2021, 16, United States, 6.977, -0.105, 21, 20, 5, 56, , 58, 10, 36, 27, 66, 10, 7, 4
2021, 17, United Kingdom, 6.943, 0.06, 18, 58, 21, 25, , 60, 5, 14, 55, 56, 5, 55, 99
2021, 18, Czechia, 6.92, 0.63, 29, 6, 26, 36, , 24, 22, 95, 38, 36, 22, 53, 56
2021, 19, Belgium, 6.805, -0.162, 7, 25, 14, 20, , 51, 29, 18, 52, 51, 29, 64, 101
2021, 20, France, 6.687, -0.077, 11, 26, 20, 14, , 45, 73, 20, 54, 58, 73, 33, 119
2021, 21, Bahrain, 6.647, 1.335, -, -, -, -, , -, -, -, -, -, -, -, -
2021, 22, Slovenia, 6.63, 0.57, 27, 3, 29, 23, , 37, 39, 54, 73, 52, 39, 50, 111
2021, 23, Costa Rica, 6.582, -0.675, 72, 47, 50, 29, , 27, 63, 63, 13, 83, 63, 68, 6
2021, 24, United Arab Emirates, 6.576, -0.568, 83, 65, 8, 30, , 4, 17, -, 48, 25, 17, 72, 50
2021, 25, Saudi Arabia, 6.523, 0.043, 66, 53, 19, 38, , 18, 74, -, 34, 31, 74, 88, 60
2021, 26, Taiwan Province of China, 6.512, 0.291, 47, 49, -, -, , 56, 43, 33, 61, 3, 43, 105, 102
2021, 27, Singapore, 6.48, -0.066, 20, 46, 1, 1, , 29, 24, 1, 49, 6, 24, 58, 75
2021, 28, Romania, 6.477, 1.444, 50, 64, 38, 58, , 32, 103, 115, 56, 54, 103, 108, 70
2021, 29, Spain, 6.476, 0.154, 14, 17, 31, 8, , 71, 66, 43, 77, 86, 66, 91, 107
2021, 30, Uruguay, 6.474, 0.119, 46, 27, 46, 45, , 19, 72, 22, 24, 53, 72, 80, 27
2021, 31, Italy, 6.467, 0.446, 26, 39, 22, 13, , 99, 71, 94, 80, 84, 71, 96, 116
2021, 32, Kosovo, 6.455, 1.233, 75, 61, 79, -, , 42, 20, 83, 94, -, 20, 109, 61
2021, 33, Malta, 6.447, 0.483, 35, 32, 17, 11, , 25, 7, 53, 79, 101, 7, 61, 113
2021, 34, Lithuania, 6.446, 1.02, 23, 15, 28, 52, , 96, 79, 99, 60, 17, 79, 79, 55
2021, 35, Slovakia, 6.391, 0.422, 31, 5, 36, 47, , 83, 38, 106, 50, 39, 38, 78, 63
2021, 36, Estonia, 6.341, 0.915, 10, 10, 32, 32, , 9, 36, 13, 17, 9, 36, 75, 86
2021, 37, Panama, 6.309, -0.834, 95, 31, 44, 33, , 62, 90, 93, 1, 26, 90, 59, 54
2021, 38, Brazil, 6.293, -0.556, 79, 69, 61, 75, , 70, 40, 46, 65, 107, 40, 48, 12
2021, 39, Guatemala, 6.262, 0.297, -, -, -, -, , -, -, -, -, -, -, -, -
2021, 40, Kazakhstan, 6.234, 0.563, 42, 29, 42, 77, , 63, 42, 64, 64, 2, 42, 90, 114
2021, 41, Cyprus, 6.221, -0.245, 45, 57, 23, 10, , 91, 51, 98, 74, 63, 51, 67, 66
2021, 42, Latvia, 6.18, 1.134, 13, 4, 40, 59, , 59, 77, 81, 39, 12, 77, 115, 106
