Number, Airline, From, To, 
TP38, TAP Air Portugal, Fortaleza (FOR), Lisbon (LIS), 
TP571, TAP Air Portugal, Frankfurt (FRA), Lisbon (LIS), 
TP531, TAP Air Portugal, Berlin (BER), Lisbon (LIS), 
TP833, TAP Air Portugal, Rome (FCO), Lisbon (LIS), 
TP553, TAP Air Portugal, Munich (MUC), Lisbon (LIS), 
TP561, TAP Air Portugal, Hamburg (HAM), Lisbon (LIS), 
TP669, TAP Air Portugal, Amsterdam (AMS), Lisbon (LIS), 
TP1271, TAP Air Portugal, Vienna (VIE), Lisbon (LIS), 
TP433, TAP Air Portugal, Paris (ORY), Lisbon (LIS), 
TP1241, TAP Air Portugal, Prague (PRG), Lisbon (LIS), 
TP1359, TAP Air Portugal, London (LHR), Lisbon (LIS), 
TP1015, TAP Air Portugal, Madrid (MAD), Lisbon (LIS), 
TP1532, TAP Air Portugal, Sao Tome (TMS), Lisbon (LIS), 
TP1824, TAP Air Portugal, Terceira (TER), Lisbon (LIS), 
TP781, TAP Air Portugal, Stockholm (ARN), Lisbon (LIS), 
TP1690, TAP Air Portugal, Funchal (FNC), Lisbon (LIS), 
TP435, TAP Air Portugal, Paris (ORY), Lisbon (LIS), 
TP282, TAP Air Portugal, Maputo (MPM), Lisbon (LIS), 
TP1558, TAP Air Portugal, Sao Vicente (VXE), Lisbon (LIS), 
TP1542, TAP Air Portugal, Praia (RAI), Lisbon (LIS), 
TP1906, TAP Air Portugal, Faro (FAO), Lisbon (LIS), 
TP1337, TAP Air Portugal, London (LGW), Lisbon (LIS), 
TP825, TAP Air Portugal, Milan (MXP), Lisbon (LIS), 
TP671, TAP Air Portugal, Amsterdam (AMS), Lisbon (LIS), 
TP693, TAP Air Portugal, Luxembourg (LUX), Lisbon (LIS), 
TP835, TAP Air Portugal, Rome (FCO), Lisbon (LIS), 
TP943, TAP Air Portugal, Geneva (GVA), Lisbon (LIS), 
TP933, TAP Air Portugal, Zurich (ZRH), Lisbon (LIS), 
TP288, TAP Air Portugal, Luanda (LAD), Lisbon (LIS), 
TP533, TAP Air Portugal, Berlin (BER), Lisbon (LIS), 
TP1155, TAP Air Portugal, Mahon (MAH), Lisbon (LIS), 
TP1364, TAP Air Portugal (Retro Livery), Lisbon (LIS), London (LHR), 
TP1205, TAP Air Portugal (Retro Livery), Warsaw (WAW), Lisbon (LIS), 
TP871, TAP Air Portugal (Star Alliance Livery), Bologna (BLQ), Lisbon (LIS), 
TP1124, TAP Express, Lisbon (LIS), Alicante (ALC), 
TP9277, TAP Express, Lisbon (LIS), Djerba (DJE), 
TP1930, TAP Express, Lisbon (LIS), Porto (OPO), 
TP1036, TAP Express, Lisbon (LIS), Barcelona (BCN), 
TP1691, TAP Express, Lisbon (LIS), Funchal (FNC), 
TP1018, TAP Express, Lisbon (LIS), Madrid (MAD), 
TP1038, TAP Express, Lisbon (LIS), Barcelona (BCN), 
TP1020, TAP Express, Lisbon (LIS), Madrid (MAD), 
TP1693, TAP Express, Lisbon (LIS), Funchal (FNC), 
TP1934, TAP Express, Lisbon (LIS), Porto (OPO), 
TP494, TAP Express, Lisbon (LIS), Toulouse (TLS), 
TP404, TAP Express, Lisbon (LIS), Marseille (MRS), 
TP1137, TAP Express, Malaga (AGP), Lisbon (LIS), 
TP1033, TAP Express, Barcelona (BCN), Lisbon (LIS), 
TP1105, TAP Express, Seville (SVQ), Lisbon (LIS), 
TP1929, TAP Express, Porto (OPO), Lisbon (LIS), 
TP1017, TAP Express, Madrid (MAD), Lisbon (LIS), 
TP1143, TAP Express, Ibiza (IBZ), Lisbon (LIS), 
TP1439, TAP Express, Casablanca (CMN), Lisbon (LIS), 
TP1035, TAP Express, Barcelona (BCN), Lisbon (LIS), 
TP1455, TAP Express, Marrakesh (RAK), Lisbon (LIS), 
TP1931, TAP Express, Porto (OPO), Lisbon (LIS), 
TP493, TAP Express, Toulouse (TLS), Lisbon (LIS), 
TP543, TAP Express, Dusseldorf (DUS), Lisbon (LIS), 
TP1125, TAP Express, Alicante (ALC), Lisbon (LIS), 
TP9263, TAP Express, Hannover (HAJ), Lisbon (LIS), 
TP563, TAP Express, Hamburg (HAM), Lisbon (LIS), 
TP1019, TAP Express, Madrid (MAD), Lisbon (LIS), 
TG925, Thai Airways, Munich (MUC), Bangkok (BKK), 
TO7647, Transavia, Lisbon (LIS), Paris (ORY), 
TO7821, Transavia, Lisbon (LIS), Nantes (NTE), 
TO7646, Transavia, Paris (ORY), Lisbon (LIS), 
TO7820, Transavia, Nantes (NTE), Lisbon (LIS), 
HV5952, Transavia (Sunweb Livery), Lisbon (LIS), Porto (OPO), 
HV5951, Transavia (Sunweb Livery), Amsterdam (AMS), Lisbon (LIS), 
X3807, TUI, Kos (KGS), Munich (MUC), 
X34807, TUI, Kos (KGS), Munich (MUC), 
X3123, TUI, Dalaman (DLM), Munich (MUC), 
X34293, TUI, Rhodes (RHO), Munich (MUC), 
X32238, TUI, Munich (MUC), Gran Canaria (LPA), 
X32162, TUI, Munich (MUC), Fuerteventura (FUE), 
X34282, TUI, Munich (MUC), Heraklion (HER), 
TU543, Tunisair, Munich (MUC), Tunis (TUN), 
TK1633, Turkish Airlines, Istanbul (IST), Munich (MUC), 
TK1642, Turkish Airlines, Munich (MUC), Istanbul (IST), 
TK1634, Turkish Airlines, Munich (MUC), Istanbul (IST), 
TK1636, Turkish Airlines, Munich (MUC), Istanbul (IST), 
TK1760, Turkish Airlines, Lisbon (LIS), Istanbul (IST), 
UA760, United Airlines, Denver (DEN), Munich (MUC), 
UA109, United Airlines, Munich (MUC), Washington (IAD), 
UA761, United Airlines, Munich (MUC), Denver (DEN), 
VJT486, VistaJet, Tivat (TIV), Munich (MUC), 
VY3840, Vueling, Palma de Mallorca (PMI), Munich (MUC), 
VY3841, Vueling, Munich (MUC), Palma de Mallorca (PMI), 
VY8436, Vueling, Lisbon (LIS), Amsterdam (AMS), 
VY8435, Vueling, Amsterdam (AMS), Lisbon (LIS), 
W62393, Wizz Air (Team Hungary Livery), Budapest (BUD), Lisbon (LIS), 
RHH116, Redstar Aviation, Gazipasa (GZP), Istanbul (ISL), 
TK6988, Turkish Cargo, Istanbul (IST), Istanbul (ISL), 
RHH115, Redstar Aviation, Geneva (GVA), Istanbul (ISL), 
IFA524, FAI rent-a-jet, Rome (CIA), Istanbul (ISL), 
RHH461, Redstar Aviation, Ankara (ESB), Istanbul (ISL), 
TK6984, Turkish Airlines, Istanbul (IST), Istanbul (ISL), 
VJT946, VistaJet, Tashkent (TAS), Istanbul (ISL), 
VJT457, VistaJet, Antalya (AYT), Istanbul (ISL), 
TK6375, Turkish Airlines, Tbilisi (TBS), Istanbul (ISL), 
DXT9602, Dexter Air Taxi, Istanbul (ISL), Moscow (VKO), 
RHH457, Redstar Aviation, Istanbul (ISL), Gaziantep (GZT), 
RHH126, Redstar Aviation, Istanbul (ISL), Konya (KYA), 
RHH124, Redstar Aviation, Istanbul (ISL), Tbilisi (TBS), 
MB601, MNG Airlines, Cologne (CGN), Istanbul (IST), 
KU155, Kuwait Airways, Kuwait City (KWI), Istanbul (IST), 
TK551, Turkish Airlines, Bamako (BKO), Istanbul (IST), 
TK2437, Turkish Airlines, Antalya (AYT), Istanbul (IST), 
TK1912, Turkish Airlines, Zurich (ZRH), Istanbul (IST), 
TK2243, Turkish Airlines, Sanliurfa (GNY), Istanbul (IST), 
ZB1001, Air Albania, Tirana (TIA), Istanbul (IST), 
QR239, Qatar Airways, Doha (DOH), Istanbul (IST), 
TK391, Turkish Airlines, Batumi (BUS), Istanbul (IST), 
TK1530, Turkish Airlines (Star Alliance Livery), Dusseldorf (DUS), Istanbul (IST), 
TK270, Turkish Airlines (Star Alliance Livery), Chisinau (RMO), Istanbul (IST), 
TK303, Turkish Airlines, Baghdad (BGW), Istanbul (IST), 
TK1942, Turkish Airlines, Brussels (BRU), Istanbul (IST), 
TK871, Turkish Airlines, Tehran (IKA), Istanbul (IST), 
TK2261, Turkish Airlines, Edremit (EDO), Istanbul (IST), 
TK1018, Turkish Airlines, Pristina (PRN), Istanbul (IST), 
SU2172, Aeroflot, Moscow (SVO), Istanbul (IST), 
IA215, Iraqi Airways, Baghdad (BGW), Istanbul (IST), 
TK604, Turkish Airlines, Dar-es-Salaam (DAR), Istanbul (IST), 
TK2593, Turkish Airlines, Gazipasa (GZP), Istanbul (IST), 
TK1022, Turkish Airlines, Sarajevo (SJJ), Istanbul (IST), 
TK1086, Turkish Airlines, Podgorica (TGD), Istanbul (IST), 
TK1598, Turkish Airlines, Frankfurt (FRA), Istanbul (IST), 
TK2719, Turkish Airlines, Igdir (IGD), Istanbul (IST), 
TK2737, Turkish Airlines, Kastamonu (KFS), Istanbul (IST), 
TK1830, Turkish Airlines, Paris (CDG), Istanbul (IST), 
TK1844, Turkish Airlines, Athens (ATH), Istanbul (IST), 
TK2313, Turkish Airlines, Izmir (ADB), Istanbul (IST), 
TK2555, Turkish Airlines, Dalaman (DLM), Istanbul (IST), 
TK6525, Turkish Cargo, Almaty (ALA), Istanbul (IST), 
TK36, Turkish Airlines (UEFA Champions League Livery), Montreal (YUL), Istanbul (IST), 
TK379, Turkish Airlines, Tbilisi (TBS), Istanbul (IST), 
TK713, Turkish Airlines, Dhaka (DAC), Istanbul (IST), 
TK831, Turkish Airlines, Beirut (BEY), Istanbul (IST), 
TK1036, Turkish Airlines, Budapest (BUD), Istanbul (IST), 
TK1054, Turkish Airlines, Zagreb (ZAG), Istanbul (IST), 
TK1062, Turkish Airlines, Ljubljana (LJU), Istanbul (IST), 
TK1082, Turkish Airlines, Belgrade (BEG), Istanbul (IST), 
TK2801, Turkish Airlines, Samsun (SZF), Istanbul (IST), 
TK430, Turkish Airlines (Star Alliance Livery), Kazan (KZN), Istanbul (IST), 
TK1360, Turkish Airlines, Madrid (MAD), Istanbul (IST), 
TK2003, Turkish Airlines, Nevsehir (NAV), Istanbul (IST), 
TK2509, Turkish Airlines, Bodrum (BJV), Istanbul (IST), 
TK6397, Turkish Cargo, Milan (MXP), Istanbul (IST), 
HY285, Uzbekistan Airways, Bukhara (BHK), Istanbul (IST), 
OM161, MIAT Mongolian Airlines, Ulaanbaatar (UBN), Istanbul (IST), 
TK2, Turkish Airlines, New York (JFK), Istanbul (IST), 
SV259, Saudia, Medina (MED), Istanbul (IST), 
TK1852, Turkish Airlines, Barcelona (BCN), Istanbul (IST), 
TK2027, Turkish Airlines, Kayseri (ASR), Istanbul (IST), 
W95327, Wizz Air, London (LTN), Istanbul (IST), 
B2783, Belavia, Minsk (MSQ), Istanbul (IST), 
TK369, Turkish Airlines, Tashkent (TAS), Istanbul (IST), 
TK1988, Turkish Airlines, London (LHR), Istanbul (IST), 
TK691, Turkish Airlines, Cairo (CAI), Istanbul (IST), 
TK2659, Turkish Airlines, Sivas (VAS), Istanbul (IST), 
TK6404, Turkish Cargo, Frankfurt (FRA), Istanbul (IST), 
TK180, Turkish Airlines, Los Angeles (LAX), Istanbul (IST), 
RJ165, Royal Jordanian, Amman (AMM), Istanbul (IST), 
TK731, Turkish Airlines, Colombo (CMB), Istanbul (IST), 
TK817, Turkish Airlines, Amman (AMM), Istanbul (IST), 
TK2411, Turkish Airlines, Antalya (AYT), Istanbul (IST), 
TK2455, Turkish Airlines, Mersin (COV), Istanbul (IST), 
ME265, MEA, Beirut (BEY), Istanbul (IST), 
TK2201, Turkish Airlines, Kahramanmaras (KCM), Istanbul (IST), 
DP737, Pobeda, Moscow (VKO), Istanbul (IST), 
J9301, Jazeera Airways, Kuwait City (KWI), Istanbul (IST), 
B99735, Iran Airtour, Mashhad (MHD), Istanbul (IST), 
DP993, Pobeda, Moscow (VKO), Istanbul (IST), 
MS737, Egyptair, Cairo (CAI), Istanbul (IST), 
TK606, Turkish Airlines, Entebbe (EBB), Istanbul (IST), 
TK1868, Turkish Airlines, Venice (VCE), Istanbul (IST), 
EP512, Iran Airtour, Tehran (IKA), Istanbul (IST), 
YL102, Libyan Wings, Tripoli (MJI), Istanbul (IST), 
LH1298, Lufthansa, Frankfurt (FRA), Istanbul (IST), 
LO133, LOT, Warsaw (WAW), Istanbul (IST), 
TK1454, Turkish Airlines, Naples (NAP), Istanbul (IST), 
TK2225, Turkish Airlines, Gaziantep (GZT), Istanbul (IST), 
TK727, Turkish Airlines, Kathmandu (KTM), Istanbul (IST), 
TK237, Turkish Airlines (Retro Livery), Ulaanbaatar (UBN), Istanbul (IST), 
TK2817, Turkish Airlines, Trabzon (TZX), Istanbul (IST), 
TK1768, Turkish Airlines, Prague (PRG), Istanbul (IST), 
U6773, Ural Airlines, Yekaterinburg (SVX), Istanbul (IST), 
B99710, Iran Airtour, Tehran (IKA), Istanbul (IST), 
ET3445, Ethiopian Cargo, Liege (LGG), Istanbul (IST), 
TK206, Turkish Airlines, Detroit (DTW), Istanbul (IST), 
G9321, Air Arabia, Sharjah (SHJ), Istanbul (IST), 
TK345, Turkish Airlines, Bishkek (FRU), Istanbul (IST), 
NB301, Berniq Airways, Benghazi (BEN), Istanbul (IST), 
W21518, Flexflight, Tivat (TIV), Istanbul (IST), 
EY541, Etihad Airways, Abu Dhabi (AUH), Istanbul (IST), 
TK2513, Turkish Airlines, Bodrum (BJV), Istanbul (IST), 
TK2653, Turkish Airlines, Erzincan (ERC), Istanbul (IST), 
TK2139, Turkish Airlines, Ankara (ESB), Istanbul (IST), 
TK2319, Turkish Airlines, Izmir (ADB), Istanbul (IST), 
TK2423, Turkish Airlines, Antalya (AYT), Istanbul (IST), 
TK6223, Turkish Cargo, Bishkek (FRU), Istanbul (IST), 
8U970, Afriqiyah Airways, Tripoli (MJI), Istanbul (IST), 
TK6067, BBN Cargo, Erbil (EBL), Istanbul (IST), 
, Turkish Airlines, Trabzon (TZX), Istanbul (IST), 
TK2567, Turkish Airlines, Dalaman (DLM), Istanbul (IST), 
TK2657, Turkish Airlines, Siirt (SXZ), Istanbul (IST), 
SV257, Saudia, Jeddah (JED), Istanbul (IST), 
TK353, Turkish Airlines, Almaty (ALA), Istanbul (IST), 
TK2693, Turkish Airlines (Star Alliance livery), Mus (MSR), Istanbul (IST), 
U6783, Ural Airlines, Moscow (DME), Istanbul (IST), 
TK2613, Turkish Airlines, Diyarbakir (DIY), Istanbul (IST), 
GF43, Gulf Air, Bahrain (BAH), Istanbul (IST), 
TK6485, Turkish Cargo, Almaty (ALA), Istanbul (IST), 
TK333, Turkish Airlines, Baku (GYD), Istanbul (IST), 
TK1370, Turkish Airlines, Malta (MLA), Istanbul (IST), 
TK357, Turkish Airlines, Astana (NQZ), Istanbul (IST), 
TK6128, Turkish Airlines, Budapest (BUD), Istanbul (IST), 
4O404, Air Montenegro, Podgorica (TGD), Istanbul (IST), 
NB331, Berniq Airways, Misrata (MRA), Istanbul (IST), 
TK1884, Turkish Airlines, Vienna (VIE), Istanbul (IST), 
TK1310, Turkish Airlines, Turin (TRN), Istanbul (IST), 
TK6533, BBN Cargo, Erbil (EBL), Istanbul (IST), 
TK59, Turkish Airlines, Bangkok (BKK), Istanbul (IST), 
TK1266, Turkish Airlines, Warsaw (WAW), Istanbul (IST), 
TK2837, Turkish Airlines, Trabzon (TZX), Istanbul (IST), 
R51271, Jordan Aviation, Amman (AMM), Istanbul (IST), 
SU2136, Aeroflot, Moscow (SVO), Istanbul (IST), 
TK1382, Turkish Airlines, Salzburg (SZG), Istanbul (IST), 
TK2413, Turkish Airlines, Antalya (AYT), Istanbul (IST), 
TK2747, Turkish Airlines, Van (VAN), Istanbul (IST), 
QB2213, Qeshm Airlines, Tehran (IKA), Istanbul (IST), 
TK1630, Turkish Airlines, Munich (MUC), Istanbul (IST), 
TK2671, Turkish Airlines, Yuksekova (YKO), Istanbul (IST), 
TK2143, Turkish Airlines, Ankara (ESB), Istanbul (IST), 
EK123, Emirates, Dubai (DXB), Istanbul (IST), 
TK759, Turkish Airlines, Dubai (DXB), Istanbul (IST), 
TK977, Turkish Airlines, Ercan (ECN), Istanbul (IST), 
TK2511, Turkish Airlines, Bodrum (BJV), Istanbul (IST), 
TK82, Turkish Airlines, Boston (BOS), Istanbul (IST), 
TK2321, Turkish Airlines, Izmir (ADB), Istanbul (IST), 
TK2829, Turkish Airlines, Trabzon (TZX), Istanbul (IST), 
TK2481, Turkish Airlines, Mersin (COV), Istanbul (IST), 
TK1322, Turkish Airlines, Bologna (BLQ), Istanbul (IST), 
TK2239, Turkish Airlines, Gaziantep (GZT), Istanbul (IST), 
TK18, Turkish Airlines, Toronto (YYZ), Istanbul (IST), 
TK1338, Turkish Airlines, Leipzig (LEJ), Istanbul (IST), 
TK1486, Turkish Airlines, Billund (BLL), Istanbul (IST), 
TK1722, Turkish Airlines, Berlin (BER), Istanbul (IST), 
TK1814, Turkish Airlines, Nice (NCE), Istanbul (IST), 
TK1918, Turkish Airlines, Geneva (GVA), Istanbul (IST), 
TK1784, Turkish Airlines, Copenhagen (CPH), Istanbul (IST), 
TK1874, Turkish Airlines (UEFA Champions League Livery), Milan (MXP), Istanbul (IST), 
TK1924, Turkish Airlines, Basel (BSL), Istanbul (IST), 
TK63, Turkish Airlines, Kuala Lumpur (KUL), Istanbul (IST), 
SV263, Saudia, Riyadh (RUH), Istanbul (IST), 
TK1366, Turkish Airlines, Marseille (MRS), Istanbul (IST), 
TK1504, Turkish Airlines, Nuremberg (NUE), Istanbul (IST), 
TK1524, Turkish Airlines, Dusseldorf (DUS), Istanbul (IST), 
TK1554, Turkish Airlines, Hannover (HAJ), Istanbul (IST), 
TK1662, Turkish Airlines, Hamburg (HAM), Istanbul (IST), 
TK1672, Turkish Airlines, Cologne (CGN), Istanbul (IST), 
TK1702, Turkish Airlines, Stuttgart (STR), Istanbul (IST), 
TK1808, Turkish Airlines, Lyon (LYS), Istanbul (IST), 
TK1408, Turkish Airlines, Vilnius (VNO), Istanbul (IST), 
TK1908, Turkish Airlines, Zurich (ZRH), Istanbul (IST), 
4O400, Trade Air, Tivat (TIV), Istanbul (IST), 
TK6450, Turkish Cargo, Bengaluru (BLR), Istanbul (IST), 
TK1354, Turkish Airlines, Luxembourg (LUX), Istanbul (IST), 
TK662, Turkish Airlines, Tunis (TUN), Istanbul (IST), 
TK1862, Turkish Airlines, Rome (FCO), Istanbul (IST), 
A3992, Aegean Airlines, Athens (ATH), Istanbul (IST), 
TK8, Turkish Airlines (Bio Fuel Livery), Washington (IAD), Istanbul (IST), 
TK2017, Turkish Airlines, Kayseri (ASR), Istanbul (IST), 
S73749, S7 Airlines, Moscow (DME), Istanbul (IST), 
SU6729, Aeroflot, Sochi (AER), Istanbul (IST), 
TK2415, Turkish Airlines, Antalya (AYT), Istanbul (IST), 
TK2057, Turkish Airlines, Nevsehir (NAV), Istanbul (IST), 
AH3016, Air Algerie, Algiers (ALG), Istanbul (IST), 
JU422, AirSERBIA, Belgrade (BEG), Istanbul (IST), 
TK6, Turkish Airlines, Chicago (ORD), Istanbul (IST), 
TK881, Turkish Airlines, Tehran (IKA), Istanbul (IST), 
TK1332, Turkish Airlines, Bremen (BRE), Istanbul (IST), 
MB380, MNG Airlines (25 Years Sticker), Turkmenabat (CRZ), Istanbul (IST), 
TK32, Turkish Airlines, Atlanta (ATL), Istanbul (IST), 
TK2215, Turkish Airlines, Adiyaman (ADF), Istanbul (IST), 
TK2821, Turkish Airlines, Trabzon (TZX), Istanbul (IST), 
TK1822, Turkish Airlines, Paris (CDG), Istanbul (IST), 
TK1588, Turkish Airlines, Frankfurt (FRA), Istanbul (IST), 
TK1798, Turkish Airlines (EuroLeague Livery), Gothenburg (GOT), Istanbul (IST), 
TK1952, Turkish Airlines, Amsterdam (AMS), Istanbul (IST), 
TK1938, Turkish Airlines, Brussels (BRU), Istanbul (IST), 
SU2130, Aeroflot, Moscow (SVO), Istanbul (IST), 
SU6963, Rossiya, St. Petersburg (LED), Istanbul (IST), 
TK1794, Turkish Airlines, Stockholm (ARN), Istanbul (IST), 
TK2507, Turkish Airlines, Bodrum (BJV), Istanbul (IST), 
TK2557, Turkish Airlines, Dalaman (DLM), Istanbul (IST), 
KL1959, KLM, Amsterdam (AMS), Istanbul (IST), 
TK1781, Turkish Airlines, Istanbul (IST), Copenhagen (CPH), 
TK92, Turkish Airlines, Istanbul (IST), Jeddah (JED), 
TK1551, Turkish Airlines, Istanbul (IST), Hannover (HAJ), 
TK2538, Turkish Airlines (Star Alliance Livery), Istanbul (IST), Rize (RZV), 
S75890, S7 Airlines, Istanbul (IST), Novosibirsk (OVB), 
TK820, Turkish Airlines, Istanbul (IST), Amman (AMM), 
TK1725, Turkish Airlines, Istanbul (IST), Berlin (BER), 
TK1885, Turkish Airlines, Istanbul (IST), Vienna (VIE), 
TK617, Turkish Airlines, Istanbul (IST), Casablanca (CMN), 
J276, Azerbaijan Airlines, Istanbul (IST), Baku (GYD), 
TK1817, Turkish Airlines (Star Alliance Livery), Istanbul (IST), Nice (NCE), 
TK1033, Turkish Airlines, Istanbul (IST), Budapest (BUD), 
TK1913, Turkish Airlines, Istanbul (IST), Zurich (ZRH), 
TK1895, Turkish Airlines, Istanbul (IST), Milan (MXP), 
TK1323, Turkish Airlines, Istanbul (IST), Bologna (BLQ), 
TK2440, Turkish Airlines, Istanbul (IST), Antalya (AYT), 
TK2506, Turkish Airlines, Istanbul (IST), Bodrum (BJV), 
TK2460, Turkish Airlines, Istanbul (IST), Mersin (COV), 
TK2556, Turkish Airlines, Istanbul (IST), Dalaman (DLM), 
W5117, Mahan Air, Istanbul (IST), Tehran (IKA), 
BJ641, Nouvelair Tunisie, Istanbul (IST), Tunis (TUN), 
TK1703, Turkish Airlines (Bio Fuel Livery), Istanbul (IST), Stuttgart (STR), 
TK1759, Turkish Airlines, Istanbul (IST), Lisbon (LIS), 
TK2824, Turkish Airlines, Istanbul (IST), Trabzon (TZX), 
TK1825, Turkish Airlines, Istanbul (IST), Paris (CDG), 
9S202, Air Samarkand, Istanbul (IST), Samarkand (SKD), 
HY272, Uzbekistan Airways, Istanbul (IST), Tashkent (TAS), 
LN195, Libyan Airlines, Istanbul (IST), Benghazi (BEN), 
TK2222, Turkish Airlines, Istanbul (IST), Gaziantep (GZT), 
TK2716, Turkish Airlines, Istanbul (IST), Kars (KSY), 
A46074, Azimuth, Istanbul (IST), Mineralnye Vody (MRV), 
TK108, Turkish Airlines, Istanbul (IST), Medina (MED), 
TK2648, Turkish Airlines, Istanbul (IST), Bingol (BGG), 
TK6285, ULS Airlines Cargo, Istanbul (IST), Liege (LGG), 
ZB1005, Air Albania, Istanbul (IST), Tirana (TIA), 
TK6170, Turkish Cargo, Istanbul (IST), Amman (AMM), 
TK2740, Turkish Airlines, Istanbul (IST), Agri (AJI), 
TK1865, Turkish Airlines, Istanbul (IST), Rome (FCO), 
IA220, Iraqi Airways, Istanbul (IST), Najaf (NJF), 
TK1451, Turkish Airlines, Istanbul (IST), Porto (OPO), 
SU2173, Aeroflot, Istanbul (IST), Moscow (SVO), 
KU156, Kuwait Airways, Istanbul (IST), Kuwait City (KWI), 
TK2012, Turkish Airlines, Istanbul (IST), Kayseri (ASR), 
TK2150, Turkish Airlines, Istanbul (IST), Ankara (ESB), 
TK2432, Turkish Airlines, Istanbul (IST), Antalya (AYT), 
TK2594, Turkish Airlines, Istanbul (IST), Gazipasa (GZP), 
TK2324, Turkish Airlines, Istanbul (IST), Izmir (ADB), 
MB360, MNG Airlines, Istanbul (IST), Benghazi (BEN), 
TK1985, Turkish Airlines, Istanbul (IST), London (LHR), 
W95328, Wizz Air, Istanbul (IST), London (LTN), 
TK79, Turkish Airlines, Istanbul (IST), San Francisco (SFO), 
TK273, Turkish Airlines, Istanbul (IST), Chisinau (RMO), 
TK1039, Turkish Airlines, Istanbul (IST), Bucharest (OTP), 
TK1345, Turkish Airlines, Istanbul (IST), Edinburgh (EDI), 
TK1977, Turkish Airlines, Istanbul (IST), Dublin (DUB), 
TK1305, Turkish Airlines, Istanbul (IST), Malaga (AGP), 
TK1849, Turkish Airlines, Istanbul (IST), Athens (ATH), 
TK2748, Turkish Airlines (Star Alliance Livery), Istanbul (IST), Van (VAN), 
TK968, Turkish Airlines, Istanbul (IST), Ercan (ECN), 
SQ391, Singapore Airlines, Istanbul (IST), Singapore (SIN), 
TK382, Turkish Airlines, Istanbul (IST), Tbilisi (TBS), 
TK2004, Turkish Airlines, Istanbul (IST), Nevsehir (NAV), 
YI500, Fly Oya, Istanbul (IST), Tripoli (MJI), 
MB246, MNG Airlines (25 Years Sticker), Istanbul (IST), Madrid (MAD), 
B2784, Belavia, Istanbul (IST), Minsk (MSQ), 
DP738, Pobeda, Istanbul (IST), Moscow (VKO), 
TK1031, Turkish Airlines, Istanbul (IST), Sofia (SOF), 
TK9, Turkish Airlines (UEFA Champions League Livery), Istanbul (IST), Los Angeles (LAX), 
TK193, Turkish Airlines, Istanbul (IST), Sao Paulo (GRU), 
TK2808, Turkish Airlines, Istanbul (IST), Samsun (SZF), 
TK2514, Turkish Airlines, Istanbul (IST), Bodrum (BJV), 
TK316, Turkish Airlines, Istanbul (IST), Erbil (EBL), 
4O405, Air Montenegro, Istanbul (IST), Podgorica (TGD), 
QR240, Qatar Airways, Istanbul (IST), Doha (DOH), 
RJ166, Royal Jordanian, Istanbul (IST), Amman (AMM), 
SV258, Saudia, Istanbul (IST), Medina (MED), 
TK1959, Turkish Airlines, Istanbul (IST), Amsterdam (AMS), 
TK1995, Turkish Airlines, Istanbul (IST), Manchester (MAN), 
TK2668, Turkish Airlines, Istanbul (IST), Sirnak (NKT), 
TK2840, Turkish Airlines, Istanbul (IST), Trabzon (TZX), 
TK1, Turkish Airlines, Istanbul (IST), New York (JFK), 
TK1859, Turkish Airlines, Istanbul (IST), Madrid (MAD), 
TK6275, Turkish Cargo, Istanbul (IST), Atlanta (ATL), 
ME266, MEA, Istanbul (IST), Beirut (BEY), 
DP994, Pobeda, Istanbul (IST), Moscow (VKO), 
TK2462, Turkish Airlines, Istanbul (IST), Mersin (COV), 
TK2564, Turkish Airlines, Istanbul (IST), Dalaman (DLM), 
HY286, Uzbekistan Airways, Istanbul (IST), Bukhara (BHK), 
J9302, Jazeera Airways, Istanbul (IST), Kuwait City (KWI), 
LO134, LOT, Istanbul (IST), Warsaw (WAW), 
TK201, Turkish Airlines, Istanbul (IST), Denver (DEN), 
TK1931, Turkish Airlines, Istanbul (IST), London (LHR), 
LH1299, Lufthansa, Istanbul (IST), Frankfurt (FRA), 
MS738, Egyptair, Istanbul (IST), Cairo (CAI), 
TK1317, Turkish Airlines, Istanbul (IST), Bilbao (BIO), 
TK2034, Turkish Airlines, Istanbul (IST), Konya (KYA), 
TK2326, Turkish Airlines, Istanbul (IST), Izmir (ADB), 
MU704, China Eastern Airlines, Istanbul (IST), Shanghai (PVG), 
W21519, Flexflight, Istanbul (IST), Tivat (TIV), 
YL103, Libyan Wings, Istanbul (IST), Tripoli (MJI), 
TK1953, Turkish Airlines, Istanbul (IST), Amsterdam (AMS), 
TK2416, Turkish Airlines (Star Alliance Livery), Istanbul (IST), Antalya (AYT), 
TK2860, Turkish Airlines, Istanbul (IST), Isparta (ISE), 
TK1833, Turkish Airlines, Istanbul (IST), Paris (CDG), 
TK1997, Turkish Airlines, Istanbul (IST), London (LGW), 
G9322, Air Arabia, Istanbul (IST), Sharjah (SHJ), 
OM162, MIAT Mongolian Airlines, Istanbul (IST), Ulaanbaatar (UBN), 
TK1079, Turkish Airlines, Istanbul (IST), Belgrade (BEG), 
TK33, Turkish Airlines, Istanbul (IST), Houston (IAH), 
TK77, Turkish Airlines, Istanbul (IST), Miami (MIA), 
TK191, Turkish Airlines, Istanbul (IST), Dallas (DFW), 
TK415, Turkish Airlines, Istanbul (IST), Moscow (VKO), 
