Name, Country, Region, Web Page, Address, Lat, Long
"Bost University", Afghanistan, , http://www.bost.edu.af/, , ,
"Bamiyan University", Afghanistan, , http://www.bu.edu.af/, , ,
"Dawat University", Afghanistan, , http://www.dawat.edu.af/, , ,
"Dunya Institute of Higher Education", Afghanistan, , http://www.dunya.edu.af/, , ,
"Faryab Higher Education Institute", Afghanistan, , http://www.faryab.edu.af/, , ,
"Ghazni University", Afghanistan, , http://www.gu.edu.af/, , ,
"Herat University", Afghanistan, , http://www.hu.edu.af/, , ,
"Ibn Sina University", Afghanistan, , http://www.ibnesina.edu.af/, , ,
"Jawzjan University", Afghanistan, , http://www.ju.edu.af/, , ,
"Kaboora Institute of Higher Education", Afghanistan, , http://www.kaboora.edu.af/, , ,
"Kabul Health Sciences Institute", Afghanistan, , http://www.kabuli.edu.af/, , ,
"Kandahar University", Afghanistan, , http://www.kan.edu.af/, , ,
"Kardan University", Afghanistan, , http://www.kardan.edu.af/, , ,
"Karwan Institute of Higher Education", Afghanistan, , http://www.karwan.edu.af/, , ,
"Kateb Institute of Higher Education", Afghanistan, , http://www.kateb.edu.af/, , ,
"Khana-e-Noor Institute of Higher Education", Afghanistan, , http://www.ken.edu.af/, , ,
"Kabul Education University", Afghanistan, , http://www.keu.edu.af/, , ,
"Kabul Medical University", Afghanistan, , http://www.kmu.edu.af/, , ,
"Kabul University", Afghanistan, , http://www.ku.edu.af/, , ,
"Khurasan University", Afghanistan, , http://www.kumsa.net/, , ,
"Maryam Institute of Higher Education", Afghanistan, , http://www.maryam.edu.af/, , ,
"National Military Academy of Afghanistan", Afghanistan, , http://www.nmaa.edu.af/, , ,
"Nangarhar University", Afghanistan, , http://www.nu.edu.af/, , ,
"Pamir University", Afghanistan, , http://www.pamir.edu.af/, , ,
"Parwan University", Afghanistan, , http://www.parwan.edu.af/, , ,
"Polytechnical University of Kabul", Afghanistan, , http://www.polytechnic-kabul.org/, , ,
"Paktia University", Afghanistan, , http://www.pu.edu.af/, , ,
"Rana Institute of Higher Education", Afghanistan, , http://www.rihs.edu.af/, , ,
"Sadat Institute of Higher Education", Afghanistan, , http://www.sadat.edu.af/, , ,
"Salam University", Afghanistan, , http://www.salam.edu.af/, , ,
"Shaikh Zayed University", Afghanistan, , http://www.szu.edu.af/, , ,
"Takhar University", Afghanistan, , http://www.tu.edu.af/, , ,
"Academy of Sports and Physical Training", Albania, , http://www.aefs.edu.al/, , ,
"Academy of Arts", Albania, , http://www.akademiaearteve.edu.al/, , ,
"Beder University", Albania, , http://www.beder.edu.al/, , ,
"Epoka University", Albania, , http://www.epoka.edu.al/, , ,
"American University of Tirana", Albania, , http://www.uat.edu.al/, , ,
"Agricultural University of Tirana", Albania, , http://www.ubt.edu.al/, , ,
"University of Elbasan "Aleksander Xhuvani"", Albania, , http://www.uniel.edu.al/, , ,
"University “Pavaresia” Vlore", Albania, , http://www.unipavaresia.edu.al/, , ,
"University of Shkodra "Luigj Gurakuqi"", Albania, , http://www.unishk.edu.al/, , ,
"University of Tirana", Albania, , http://www.unitir.edu.al/, , ,
"University of Vlora "Ismail Qemali"", Albania, , http://www.univlora.edu.al/, , ,
"University of Korca "Fan Noli"", Albania, , http://www.unkorce.edu.al/, , ,
"University of New York Tirana", Albania, , http://www.unyt.edu.al/, , ,
"University of Gjirokstra "Eqerem Cabej"", Albania, , http://www.uogj.edu.al/, , ,
"Polytechnic University of Tirana", Albania, , http://www.upt.al/, , ,
"Ecole pour l'Informatique et les nouvelles Technologies - Albania", Albania, , http://www.epitech.al/, , ,
"Université Amar Telidji", Algeria, , http://www.lagh-univ.dz/, , ,
"Université M'hamed Bouguerra de Boumerdes", Algeria, , http://www.umbb.dz/, , ,
"Université Mentouri Constantine", Algeria, , http://www.umc.edu.dz/, , ,
"Université Mouloud Mammeri de Tizi Ouzou", Algeria, , http://www.ummto.dz/, , ,
"Université d'Alger 3", Algeria, , http://www.univ-alger3.dz/, , ,
"Université d'Alger", Algeria, , http://www.univ-alger.dz/, , ,
"Université Badji Mokhtar", Algeria, , http://www.univ-annaba.dz/, , ,
"Université de Batna", Algeria, , http://www.univ-batna.dz/, , ,
"Université de Béjaia", Algeria, , http://www.univ-bejaia.dz/, , ,
"Université de Biskra", Algeria, , http://www.univ-biskra.dz/, , ,
"Université de Blida", Algeria, , http://www.univ-blida.dz/, , ,
"Université de Chlef", Algeria, , http://www.univ-chlef.dz/, , ,
"Universite des Sciences Islamiques de Constantine", Algeria, , http://www.univ-emir.dz/, , ,
"Université de Guelma", Algeria, , http://www.univ-guelma.dz/, , ,
"Centre Universitaire de Jijel", Algeria, , http://www.univ-jijel.dz/, , ,
"Université de Mostaganem", Algeria, , http://www.univ-mosta.dz/, , ,
"Université de M'sila", Algeria, , http://www.univ-msila.dz/, , ,
"Centre Universitaire d'Oum El Bouaghi", Algeria, , http://www.univ-oeb.dz/, , ,
"Université d'Oran Es-Senia", Algeria, , http://www.univ-oran.dz/, , ,
"Université Kasdi Merbah Ouargla", Algeria, , http://www.univ-ouargla.dz/, , ,
"Université de Saida", Algeria, , http://www.univ-saida.dz/, , ,
"Université de Sidi-Bel-Abbès (Djillali Liabès)", Algeria, , http://www.univ-sba.dz/, , ,
"Université de Sétif", Algeria, , http://www.univ-setif.dz/, , ,
"Université de Skikda", Algeria, , http://www.univ-skikda.dz/, , ,
"Centre Universitaire de Tebessa", Algeria, , http://www.univ-tebessa.dz/, , ,
"Centre Universitaire de Tiaret", Algeria, , http://www.univ-tiaret.dz/, , ,
"Université Abou Bekr Belkaid, Tlemcen", Algeria, , http://www.univ-tlemcen.dz/, , ,
"Université des Sciences et de la Technologie d'Oran", Algeria, , http://www.univ-usto.dz/, , ,
"Université des Sciences et de la Technologie Houari Boumediène", Algeria, , http://www.usthb.dz/, , ,
"University of Andorra", Andorra, , http://www.uda.ad/, , ,
"Univesidade Agostinho Neto", Angola, , http://www.uan.ao/, , ,
"Universidade Católica de Angola", Angola, , http://www.ucan.edu/, , ,
"Universidade Gregorio Semedo", Angola, , http://www.ugs.ed.ao/, , ,
"Universidade Lusíada de Angola", Angola, , http://www.ulangola.net/, , ,
"Universidade Metodista de Angola", Angola, , http://www.uma.co.ao/, , ,
"Universidade Independente de Angola", Angola, , http://www.unia.ao/, , ,
"Universidade Metropolitana de Angola", Angola, , http://www.unimetroangola.com/, , ,
"Universidade Tecnica de Angola", Angola, , http://www.utanga.co.ao/, , ,
"American University of Antigua", Antigua and Barbuda, , http://www.auamed.org/, , ,
"University of Health Sciences Antigua", Antigua and Barbuda, , http://www.uhsa.ag/, , ,
"Universidad Atlantida Argentina", Argentina, "Buenos Aires", http://www.atlantida.edu.ar/, , ,
"Universidad Austral Buenos Aires", Argentina, "Buenos Aires", http://www.austral.edu.ar/, , ,
"Universidad CAECE, Buenos Aires", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.caece.edu.ar/, , ,
"Instituto Universitario CEMA", Argentina, "Ciudad Autónoma de Buenos Aires", https://ucema.edu.ar/, , ,
"Instituto de Enseñanza Superior del Ejército", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.iese.edu.ar/, , ,
"Instituto Universitario de Estudios Navales y Marítimos", Argentina, "Buenos Aires", http://www.inun.edu.ar/, , ,
"Instituto Tecnológico de Buenos Aires", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.itba.edu.ar/, , ,
"Instituto Universitario Aeronáutico", Argentina, "Buenos Aires", http://www.iua.edu.ar/, , ,
"Instituto Universitario de Ciencias de la Salud - Buenos Aires", Argentina, "Ciudad Autónoma de Buenos Aires", http://iucs.uncoma.edu.ar/, , ,
"Instituto Universitario Nacional del Arte", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.iuna.edu.ar/, , ,
"Universidad Argentina "John F. Kennedy"", Argentina, "Buenos Aires", http://www.kennedy.edu.ar/, , ,
"Universidad Maimónides", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.maimonides.edu.ar/, , ,
"Universidad Nacional de Mar del Plata", Argentina, "Buenos Aires", http://www.mdp.edu.ar/, , ,
"Universidad de Palermo", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.palermo.edu/, , ,
"Universidad del Salvador", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.salvador.edu.ar/, , ,
"Universidad Argentina de la Empresa", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.uade.edu.ar/, , ,
"Universidad Autónoma de Entre Ríos", Argentina, "Entre Ríos", http://www.uader.edu.ar/, , ,
"Universidad Adventista del Plata", Argentina, "Entre Ríos", http://www.uapar.edu/, , ,
"Universidad de Buenos Aires", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.uba.ar/, , ,
"Universidad de Belgrano", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.ub.edu.ar/, , ,
"Universidad Blas Pascal", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.ubp.edu.ar/, , ,
"Universidad Católica Argentina Santa Maria de los Buenos Aires", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.uca.edu.ar/, , ,
"Universidad Católica de La Plata", Argentina, "Buenos Aires", http://www.ucalp.edu.ar/, , ,
"Universidad Católica de Salta", Argentina, "Salta", http://www.ucasal.net/, , ,
"Universidad Católica de Córdoba", Argentina, "Córdoba", http://www.uccor.edu.ar/, , ,
"Universidad Católica de Cuyo", Argentina, "Mendoza", http://www.uccuyo.edu.ar/, , ,
"Universidad del Centro Educativo Latinoamericano Rosario", Argentina, "Santa Fé", http://www.ucel.edu.ar/, , ,
"Universidad de Ciencias Empresariales y Sociales", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.uces.edu.ar/, , ,
"Universidad Champagnat", Argentina, , http://www.uch.edu.ar/, , ,
"Universidad del Cine - Buenos Aires", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.ucine.edu.ar/, , ,
"Universidad de Congreso", Argentina, , http://www.ucongres.edu.ar/, , ,
"Universidad de la Cuenca del Plata", Argentina, , http://www.ucp.edu.ar/, , ,
"Universidad Católica de Santiago del Estero", Argentina, "Santiago Del Estero", http://www.ucse.edu.ar/, , ,
"Universidad Católica de Santa Fé", Argentina, "Santa Fé", http://www.ucsf.edu.ar/, , ,
"Universidad de Concepción del Uruguay", Argentina, , http://www.ucu.edu.ar/, , ,
"Universidad del Aconcagua", Argentina, , http://www.uda.edu.ar/, , ,
"Universidad de la Marina Mercante", Argentina, , http://www.udemm.edu.ar/, , ,
"Universidad de San Andres", Argentina, "Buenos Aires", http://www.udesa.edu.ar/, , ,
"Universidad Empresarial Siglio 21", Argentina, "Córdoba", http://www.uesiglo21.edu.ar/, , ,
"Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA)", Argentina, , http://www.ufasta.edu.ar/, , ,
"Universidad de Flores - Buenos Aires", Argentina, "Buenos Aires", http://www.uflo.edu.ar/, , ,
"Universidad "Juan Agustín Maza"", Argentina, , http://www.umaza.edu.ar/, , ,
"Universidad de Mendoza", Argentina, "Mendoza", http://www.um.edu.ar/, , ,
"Universidad del Museo Social Argentino", Argentina, , http://www.umsa.edu.ar/, , ,
"Universidad Nacional de Misiones", Argentina, "Misiones", http://www.unam.edu.ar/, , ,
"Universidad Nacional de Catamarca", Argentina, "Catamarca", http://www.unca.edu.ar/, , ,
"Universidad Nacional de Córdoba", Argentina, "Córdoba", http://www.unc.edu.ar/, , ,
"Universidad Nacional del Comahue", Argentina, , http://www.uncoma.edu.ar/, , ,
"Universidad Nacional de Cuyo", Argentina, "Mendoza", http://www.uncu.edu.ar/, , ,
"Universidad Nacional de Entre Ríos", Argentina, "Entre Ríos", http://www.uner.edu.ar/, , ,
"Universidad Nacional de Formosa", Argentina, "Formosa", http://www.unf.edu.ar/, , ,
"Universidad Nacional de General Sarmiento", Argentina, "Buenos Aires", http://www.ungs.edu.ar/, , ,
"Universidad de Bologna - Representación en Buenos Aires", Argentina, , http://www.unibo.edu.ar/, , ,
"Universidad Nacional del Centro de la Provincia de Buenos Aires", Argentina, "Buenos Aires", http://www.unicen.edu.ar/, , ,
"Universidad de Morón", Argentina, "Buenos Aires", http://www.unimoron.edu.ar/, , ,
"Universidad Notarial Argentina", Argentina, , http://www.universidadnotarial.edu.ar/, , ,
"Instituto Universitario de la Policia Federal", Argentina, , http://www.universidad-policial.edu.ar/, , ,
"Universidad Nacional de Jujuy", Argentina, "Jujuy", http://www.unju.edu.ar/, , ,
"Universidad Nacional de Lanus", Argentina, "Buenos Aires", http://www.unla.edu.ar/, , ,
"Universidad Nacional de La Matanza", Argentina, "Buenos Aires", http://www.unlam.edu.ar/, , ,
"Universidad Nacional de La Rioja", Argentina, "La Rioja", http://www.unlar.edu.ar/, , ,
"Universidad Nacional del Litoral", Argentina, , http://www.unl.edu.ar/, , ,
"Universidad Nacional de La Pampa", Argentina, "La Pampa", http://www.unlpam.edu.ar/, , ,
"Universidad Nacional de La Plata", Argentina, "Buenos Aires", http://www.unlp.edu.ar/, , ,
"Universidad Nacional de Luján", Argentina, "Buenos Aires", http://www.unlu.edu.ar/, , ,
"Universidad Nacional de Lomas de Zamora", Argentina, "Buenos Aires", http://www.unlz.edu.ar/, , ,
"Universidad Nacional del Nordeste", Argentina, , http://www.unne.edu.ar/, , ,
"Universidad Nacional del Noroeste de la Provincia de Buenos Aires", Argentina, , http://www.unnoba.edu.ar/, , ,
"Universidad Nacional de la Patagonia Austral", Argentina, , http://www.unpa.edu.ar/, , ,
"Universidad Nacional de la Patagonia "San Juan Bosco"", Argentina, , http://www.unp.edu.ar/, , ,
"Universidad Nacional de Quilmes", Argentina, "Buenos Aires", http://www.unq.edu.ar/, , ,
"Universidad Nacional de Río Cuarto", Argentina, "Córdoba", http://www.unrc.edu.ar/, , ,
"Universidad Nacional de Rosario", Argentina, "Santa Fé", http://www.unr.edu.ar/, , ,
"Universidad Nacional de Salta", Argentina, "Salta", http://www.unsa.edu.ar/, , ,
"Universidad Nacional de General San Martín", Argentina, "Buenos Aires", http://www.unsam.edu.ar/, , ,
"Universidad Nacional del Sur", Argentina, , http://www.uns.edu.ar/, , ,
"Universidad Nacional de Santiago del Estero", Argentina, "Santiago Del Estero", http://www.unse.edu.ar/, , ,
"Universidad Nacional de San Juan", Argentina, "San Juan", http://www.unsj.edu.ar/, , ,
"Universidad Nacional de San Luis", Argentina, "San Luis", http://www.unsl.edu.ar/, , ,
"Universidad del Norte "Santo Tomás de Aquino"", Argentina, , http://www.unsta.edu.ar/, , ,
"Universidad Nacional de Tucumán", Argentina, "Tucumán", http://www.unt.edu.ar/, , ,
"Universidad Nacional de Tres de Febrero", Argentina, "Buenos Aires", http://www.untref.edu.ar/, , ,
"Universidad Torcuato di Tella", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.utdt.edu/, , ,
"Universidad Tecnológica Nacional", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.utn.edu.ar/, , ,
"Universidad Abierta Interamericana", Argentina, "Ciudad Autónoma de Buenos Aires", http://www.vaneduc.edu.ar/uai/, , ,
"Universidad Nacional de Villa María", Argentina, , http://webs.satlink.com/usuarios/i/iiunvm/, , ,
"Mehrabyan Medical Institute and Medical College", Armenia, , http://www.armmed.am/, , ,
"Armenian State Agrarian University", Armenia, , http://www.asau.am/, , ,
"Armenian State University of Economics", Armenia, , http://www.asue.am/, , ,
"American University of Armenia", Armenia, , http://www.aua.am/, , ,
"Eurasia International University", Armenia, , http://www.eiu.am/, , ,
"European Regional Educational Academy of Armenia", Armenia, , http://www.eriicta.am/, , ,
"Yerevan Haibusak University", Armenia, , http://www.haybusak.org/, , ,
"Russian-Armenian (Slavonic) State University", Armenia, , http://www.rau.am/, , ,
"State Engineering University of Armenia", Armenia, , http://www.seua.am/, , ,
"French University in Armenia (UFAR)", Armenia, , http://www.ufar.am/, , ,
"Yerevan State Medical University", Armenia, , http://www.ysmu.am/, , ,
"Yerevan State University", Armenia, , http://www.ysu.am/, , ,
"Australian Correspondence Schools", Australia, , http://www.acs.edu.au/, , ,
"Australian Catholic University", Australia, "New South Wales", http://www.acu.edu.au/, , ,
"University of Adelaide", Australia, "South Australia", http://www.adelaide.edu.au/, , ,
"Australian Defence Force Academy", Australia, "Australian Capital Territory", http://www.adfa.oz.au/, , ,
"Australian Lutheran College", Australia, "South Australia", http://www.alc.edu.au/, , ,
"Australian Maritime College", Australia, "Tasmania", http://www.amc.edu.au/, , ,
"Australian National University", Australia, "Australian Capital Territory", http://www.anu.edu.au/, , ,
"Avondale University", Australia, "New South Wales", http://www.avondale.edu.au/, , ,
"Federation University Australia", Australia, "Victoria", http://federation.edu.au/, , ,
"Bond University", Australia, "Queensland", http://www.bond.edu.au/, , ,
"University of Canberra", Australia, "Australian Capital Territory", http://www.canberra.edu.au/, , ,
"Charles Darwin University", Australia, "Northern Territory", http://www.cdu.edu.au/, , ,
"Central Queensland University", Australia, "Queensland", http://www.cqu.edu.au/, , ,
"Charles Sturt University", Australia, "New South Wales", http://www.csu.edu.au/, , ,
"Curtin University", Australia, "Western Australia", http://www.curtin.edu.au/, , ,
"Deakin University", Australia, "Victoria", http://www.deakin.edu.au/, , ,
"Edith Cowan University", Australia, "Western Australia", http://www.ecu.edu.au/, , ,
"Flinders University of South Australia", Australia, "South Australia", http://www.flinders.edu.au/, , ,
"Griffith University", Australia, "Queensland", https://www.griffith.edu.au/, , ,
"Holmes Institute", Australia, "Victoria", http://www.holmes.edu.au/, , ,
"Blue Mountains Hotel School", Australia, "New South Wales", http://www.hotelschool.com.au/, , ,
"International College of Tourism and Hotel Management", Australia, , http://www.icthm.edu.au/, , ,
"Institute Of Technology, Australia", Australia, , http://www.iota.edu.au/, , ,
"James Cook University of North Queensland", Australia, "Queensland", http://www.jcu.edu.au/, , ,
"La Trobe University", Australia, "Victoria", http://www.latrobe.edu.au/, , ,
"Marcus Oldham College", Australia, "Victoria", http://www.marcusoldham.vic.edu.au/, , ,
"Monash University", Australia, "Victoria", http://www.monash.edu/, , ,
"Macquarie University", Australia, "New South Wales", http://www.mq.edu.au/, , ,
"Murdoch University", Australia, "Western Australia", http://www.murdoch.edu.au/, , ,
"University of Notre Dame Australia", Australia, "Western Australia", http://www.nd.edu.au/, , ,
"University of Newcastle", Australia, "New South Wales", http://www.newcastle.edu.au/, , ,
"Batchelor Institute of Indigenous Tertiary Education", Australia, "Northern Territory", http://www.nt.gov.au/batc/, , ,
"Queensland University of Technology", Australia, "Queensland", http://www.qut.edu.au/, , ,
"Royal Melbourne Institute of Technology", Australia, "Victoria", http://www.rmit.edu.au/, , ,
"South Metropolitan TAFE", Australia, "Western Australia", https://www.southmetrotafe.wa.edu.au/, , ,
"Southern Cross University", Australia, "New South Wales", http://www.scu.edu.au/, , ,
"Swinburne University of Technology", Australia, "Victoria", http://www.swin.edu.au/, , ,
"University of New England", Australia, "New South Wales", http://www.une.edu.au/, , ,
"University of Melbourne", Australia, "Victoria", http://www.unimelb.edu.au/, , ,
"University of South Australia", Australia, "South Australia", http://www.unisa.edu.au/, , ,
"University of New South Wales", Australia, "New South Wales", http://www.unsw.edu.au/, , ,
"University of Wollongong", Australia, "New South Wales", http://www.uow.edu.au/, , ,
"University of Queensland", Australia, "Queensland", http://www.uq.edu.au/, , ,
"University of the Sunshine Coast", Australia, "Queensland", http://www.usc.edu.au/, , ,
"University of Southern Queensland", Australia, "Queensland", http://www.usq.edu.au/, , ,
"University of Sydney", Australia, "New South Wales", http://sydney.edu.au/, , ,
"University of Tasmania", Australia, "Tasmania", http://www.utas.edu.au/, , ,
"University of Technology Sydney", Australia, "New South Wales", http://www.uts.edu.au/, , ,
"University of Western Australia", Australia, "Western Australia", http://www.uwa.edu.au/, , ,
"University of Western Sydney", Australia, "New South Wales", http://www.uws.edu.au/, , ,
"Victoria University", Australia, "Victoria", http://www.vu.edu.au/, , ,
"Akademie der bildenden Künste Wien", Austria, , http://www.akbild.ac.at/, , ,
"Universität für Bodenkultur Wien", Austria, , http://www.boku.ac.at/, , ,
"Donau-Universität Krems", Austria, , http://www.donau-uni.ac.at/, , ,
"Fachhochschule Burgenland", Austria, , http://www.fh-burgenland.at/, , ,
"Fachhochschulstudiengänge Hagenberg", Austria, , http://www.fh-hagenberg.at/, , ,
"Fachhochschule JOANNEUM", Austria, , http://www.fh-joanneum.at/, , ,
"Fachhochschule Kärnten", Austria, , http://www.fh-kaernten.ac.at/, , ,
"Fachhochschule Krems", Austria, , http://www.fh-krems.ac.at/, , ,
"Fachhochschule Kufstein (Tirol)", Austria, , http://www.fh-kufstein.ac.at/, , ,
"Fachhochschule Salzburg", Austria, , http://www.fh-sbg.ac.at/, , ,
"Fachhochschulstudiengänge Steyr", Austria, , http://www.fh-steyr.at/, , ,
"Fachhochschule St. Pölten", Austria, , http://www.fh-stpoelten.ac.at/, , ,
"Fachhochschule Vorarlberg", Austria, , http://www.fhv.at/, , ,
"Fachhochschule für Bank- und Finanzwirtschaft", Austria, , http://www.fh-vie.ac.at/, , ,
"Fachhochschulstudiengänge der Wiener Wirtschaft", Austria, , http://www.fhw.at/, , ,
"Fachhochschulstudiengänge Wels", Austria, , http://www.fh-wels.at/, , ,
"Fachhochschule Wiener Neustadt", Austria, , http://www.fhwn.ac.at/, , ,
"Fachhochschulstudiengänge Krems IMC", Austria, , http://www.imc-krems.ac.at/, , ,
"Medizinische Universität Innsbruck", Austria, , http://www.i-med.ac.at/, , ,
"Institute of Science and Technology", Austria, , http://www.ist.ac.at/, , ,
"Universität Graz", Austria, , http://www.kfunigraz.ac.at/, , ,
"Universität für künstlerische und industrielle Gestaltung Linz", Austria, , http://www.khs-linz.ac.at/, , ,
"Katholisch-Theologische Privatuniversität Linz", Austria, , http://www.kth-linz.ac.at/, , ,
"Universität für Musik und darstellende Kunst Graz", Austria, , http://www.kug.ac.at/, , ,
"MCI-Management Center Innsbruck", Austria, , http://www.mci.edu/, , ,
"Universität für Musik und darstellende Kunst Wien", Austria, , http://www.mdw.ac.at/, , ,
"Medizinische Universität Graz", Austria, , http://www.meduni-graz.at/, , ,
"Medizinische Universität Wien", Austria, , http://www.meduniwien.at/, , ,
"Universität Mozarteum Salzburg", Austria, , http://www.moz.ac.at/, , ,
"Universität für angewandte Kunst Wien", Austria, , http://ns2.uni-ak.ac.at/, , ,
"Universität Salzburg", Austria, , http://www.sbg.ac.at/, , ,
"Technikum Wien", Austria, , http://www.technikum-wien.at/, , ,
"Technische Universität Graz", Austria, , http://www.tugraz.at/, , ,
"Technische Universität Wien", Austria, , http://www.tuwien.ac.at/, , ,
"Universität Innsbruck", Austria, , http://www.uibk.ac.at/, , ,
"Private Universität für Medizinische Informatik und Technik Tirol", Austria, , http://www.umit.at/, , ,
"Universität Klagenfurt", Austria, , http://www.uni-klu.ac.at/, , ,
"Montanuniversität Leoben", Austria, , http://www.unileoben.ac.at/, , ,
"Johannes Kepler Universität Linz", Austria, , https://www.jku.at/, , ,
"Universität Vienna", Austria, , http://www.univie.ac.at/, , ,
"Veterinärmedizinische Universität Wien", Austria, , http://www.vu-wien.ac.at/, , ,
"Webster University, Vienna", Austria, , http://www.webster.ac.at/, , ,
"Wirtschaftsuniversität Wien", Austria, , http://www.wu-wien.ac.at/, , ,
"Azerbaijan Diplomatic Academy", Azerbaijan, , http://www.ada.edu.az/, , ,
"Azerbaijan State Agricultural Academy", Azerbaijan, , http://www.adau.edu.az/, , ,
"Azerbaijan State Customs Committee Academy", Azerbaijan, , http://www.ascca.gov.az/, , ,
"Azerbaijan State University of Oil and Industry", Azerbaijan, , http://www.asoiu.edu.az/, , ,
"Azerbaijan State Marine Academy", Azerbaijan, , http://www.adda.edu.az/, , ,
"Azerbaijan State Pedagogic University", Azerbaijan, , http://www.adpu.edu.az/, , ,
"Azerbaijan University of Architecture and Construction", Azerbaijan, , http://www.azmiu.edu.az/, , ,
"Azerbaijan University of Languages", Azerbaijan, , http://www.adu.edu.az/, , ,
"Azerbaijan Medical University", Azerbaijan, , http://amu.edu.az/, , ,
"Azerbaijan State University of Economics", Azerbaijan, , http://unec.edu.az/, , ,
"Azerbaijan State University of Culture and Arts", Azerbaijan, , http://www.admiu.edu.az/, , ,
"Azerbaijan University", Azerbaijan, , http://www.au.edu.az/, , ,
"Nakhchivan Private University", Azerbaijan, , http://www.az-npu.org/, , ,
"Azerbaijan Technical University", Azerbaijan, , http://www.aztu.edu.az/, , ,
"Baku Academy of Music", Azerbaijan, , http://www.musicacademy.edu.az/, , ,
"Baku Business University", Azerbaijan, , http://www.bbu.edu.az/, , ,
"Baku State University", Azerbaijan, , http://bsu.edu.az/, , ,
"Baku Slavic University", Azerbaijan, , http://www.bsu-edu.org/, , ,
"Azerbaijan National Conservatorie", Azerbaijan, , http://www.conservatory.az/, , ,
"The Academy of Public Administration", Azerbaijan, , http://www.dia.edu.az/, , ,
"Ganja State University", Azerbaijan, , http://gdu.edu.az/, , ,
"Khazar University", Azerbaijan, , http://www.khazar.org/, , ,
"Lankaran State University", Azerbaijan, , http://www.lsu.edu.az/, , ,
"Mingechevir State University", Azerbaijan, , http://www.mdu.edu.az/, , ,
"National Aviation Academy", Azerbaijan, , http://www.naa.edu.az/, , ,
"Nakhchivan State University", Azerbaijan, , http://www.ndu.edu.az/, , ,
"Odlar Yurdu University", Azerbaijan, , http://www.oyu.edu.az/, , ,
"Police Academy", Azerbaijan, , http://www.pa.edu.az/, , ,
"Qafqaz University", Azerbaijan, , http://www.qu.edu.az/, , ,
"Sumgait State University", Azerbaijan, , http://www.sdu.edu.az/, , ,
"Azerbaijan Toursim Institute", Azerbaijan, , http://www.tourism.edu.az/, , ,
"Western University", Azerbaijan, , http://www.wu.edu.az/, , ,
"The College of The Bahamas", Bahamas, , http://www.cob.edu.bs/, , ,
"Arabian Gulf University", Bahrain, , http://www.agu.edu.bh/, , ,
"Al Ahlia University", Bahrain, , http://www.ahliauniversity.org/, , ,
"Ama International University", Bahrain, , http://www.amaiu.edu.bh/, , ,
"Arab Open University", Bahrain, , http://www.aou.org.bh/, , ,
"Applied Science University", Bahrain, , http://www.asu.edu.bh/, , ,
"Gulf University College", Bahrain, , http://www.gulfuniversity.net/, , ,
"The Kingdom University", Bahrain, , http://www.ku.edu.bh/, , ,
"New York Instiute of Technology", Bahrain, , http://www.nyit.edu.bh/, , ,
"RCSI-Medical University of Bahrain", Bahrain, , http://www.rcsi-mub.com/, , ,
"University College Bahrain", Bahrain, , http://www.ucb.edu.bh/, , ,
"University of Bahrain", Bahrain, , http://www.uob.edu.bh/, , ,
"American School of Bahrain", Bahrain, , https://www.asb.bh/, , ,
"American International University - Bangladesh", Bangladesh, , http://www.aiub.edu/, , ,
"Asa University Bangladesh", Bangladesh, , http://www.asaub.edu.bd/, , ,
"Atish Dipankar University", Bangladesh, , http://www.atishdipankaruniversity.edu.bd/, , ,
"Asian University of Bangladesh", Bangladesh, , http://www.aub-bd.org/, , ,
"Ahsanullah University of Science & Technology", Bangladesh, , http://www.aust.edu/, , ,
"Bangladesh Agricultural University", Bangladesh, , http://www.bau.edu.bd/, , ,
"BGC Trust University, Bangladesh", Bangladesh, , http://www.bgctrustbd.org/btub/, , ,
"Bangladesh Open University", Bangladesh, , http://www.bou.edu.bd/, , ,
"Brac University", Bangladesh, , http://www.bracuniversity.net/, , ,
"Begum Rokeya University, Rangpur", Bangladesh, , http://www.brur.ac.bd/, , ,
"Bangabandhu Sheikh Mujibur Rahman Medical University", Bangladesh, , http://www.bsmmu.edu.bd/, , ,
"Bangabandhu Sheikh Mujibur Rahman Agricultural University", Bangladesh, , http://www.bsmrau.edu.bd/, , ,
"Bangladesh University of Business & Technology", Bangladesh, , http://www.bubt.edu.bd/, , ,
"Bangladesh University", Bangladesh, , http://www.bu.edu.bd/, , ,
