Country, Store, Address, Latitude, Longitude, Zip Code, 
United Kingdom, IKEA Lakeside, Heron Way- Lakeside- Essex, 51.4799, 0.284, RM20 3WJ, 
United Kingdom, IKEA Leeds, Holden Ing Way- Birstall- Batley, 53.7448, -1.6462, WF17 9AE, 
United Kingdom, IKEA Manchester, 110 Wellington Road- Greater Manchester, 53.4907, -2.1013, OL6 7TE, 
United Kingdom, IKEA Milton Keynes, Goslington- Off Bletcham Way- Milton Keynes, 52.0054, -0.7289, MK1 1QB, 
United Kingdom, IKEA Nottingham, Ikea Way- Giltbrook- Nottingham, 53.0017, -1.2851, NG16 2RP, 
United Kingdom, IKEA London - Oxford Street, 214 Oxford Street- London, 51.5156, -0.1411, W1C 1DA, 
United Kingdom, IKEA Reading, Pincents Kiln Industrial Pk- Theale- Reading, 51.4424, -1.0654, RG31 7SD, 
United Kingdom, IKEA Sheffield, Sheffield Road- Tinsley, 53.4071, -1.4108, S9 2YL, 
United Kingdom, IKEA Southampton, West Quay Road- Southampton, 50.9037, -1.4129, SO15 1GY, 
United Kingdom, IKEA Warrington, 910 Europe Boulevard- Warrington, 53.4178, -2.6289, WA5 7TY, 
United Kingdom, IKEA Birmingham - Wednesbury, Park Lane- Wednesbury- West Midlands, 52.5697, -2.0156, WS10 9SF, 
Sweden, IKEA Borlänge, Norra Backagatan 1- Borlänge, 60.4815, 15.4198, 781 70, 
Sweden, IKEA Gävle, Valbovägen 307- Valbo, 60.6339, 16.9898, 81832, 
Sweden, IKEA Göteborg - Bäckebol, Transportgatan 23- Hisings backa, 57.7744, 12.0018, 42246, 
Sweden, IKEA Kållered, Ekenleden 4-6- Kållered, 57.6059, 12.0468, 42836, 
Sweden, IKEA Haparanda, Norrskensvägen 2- Haparanda, 65.8429, 24.1316, 953 36, 
Sweden, IKEA Helsingborg, Marknadsvägen 7- Ödåkra, 56.092, 12.7604, 254 69, 
Sweden, IKEA Jönköping, Kompanigatan 70- Jönköping, 57.7719, 14.2038, 55305, 
Sweden, IKEA Kalmar, Bilbyggarvägen- Kalmar, 56.685, 16.3162, 393 56, 
Sweden, IKEA Karlstad, Bergviksvägen 43- Karlstad, 59.3788, 13.4185, 653 46, 
Sweden, IKEA Linköping, Västra Svedengatan 7- Linköping, 58.4333, 15.5867, 581 11, 
Sweden, IKEA Malmö - Svågertorp, Kulthusgatan 1- Malmö, 55.5526, 12.985, 215 86, 
Sweden, IKEA Stockholm - Barkarby, Folkungavägen 50- Barkarby, 59.4208, 17.8581, 177 38, 
Sweden, IKEA Stockholm - Gallerian, Hamngatan 37- Stockholm, 59.3306, 18.0681, 111 51, 
Sweden, IKEA Stockholm - Kungens Kurva, Ekgårdsvägen 1- Kungens Kurva, 59.2707, 17.9173, 141 75, 
Sweden, IKEA Stockholm - MoS, Stjärntorget 2- Solna, 59.3704, 18.0037, 169 79, 
Sweden, IKEA Sundsvall - Birsta, Gesällvägen 3- Sundsvall, 62.4456, 17.3352, 863 41, 
Sweden, IKEA Uddevalla, Östra Torpvägen 30- Uddevalla, 58.356, 11.8176, 451 76, 
Sweden, IKEA Umeå, Marknadsgatan 15- Umeå, 63.8085, 20.2541, 904 22, 
Sweden, IKEA Uppsala, Rapsgatan 3- Uppsala, 59.8471, 17.6931, 753 23, 
Sweden, IKEA Västerås, Domkraftsvägen 2- Västerås, 59.6078, 16.457, 721 38, 
Sweden, IKEA Älmhult, Handelsvägen 4- Älmhult, 56.5497, 14.1637, 343 33, 
Sweden, IKEA Örebro - Marieberg, Kundvägen 2- Örebro, 59.2127, 15.1359, 70231, 
Canada, IKEA Montreal - Boucherville, 586 De Touraine- Boucherville, 45.5716, -73.4007, J4B 5E4, 
Canada, IKEA Toronto - Burlington, 1065 Plains Road East- Burlington, 43.3279, -79.8292, L7T 4K1, 
Canada, IKEA Calgary, 8000 - 11th Street S.E.- Calgary, 50.9799, -114.0448, T2H 3B2, 
Canada, IKEA Vancouver - Coquitlam, 1000 Lougheed Hwy.- Coquitlam, 49.2351, -122.8658, V3K 3T5, 
Canada, IKEA South Edmonton, 1311-102 Street NW- Edmonton, 53.4432, -113.4897, T6N 1M3, 
Canada, IKEA Toronto - Etobicoke, 1475 The Queensway- Etobicoke, 43.619, -79.535, M8Z 1T3, 
Canada, IKEA Halifax - Nova Scotia, 645 Cutler Ave- Dartmouth, 44.713, -63.5575, B3B 0M2, 
Canada, IKEA Montreal - Ville St. Laurent, 9191 Boulevard Cavendish- Montreal, 45.4912, -73.6908, H4T 1M8, 
Canada, IKEA Toronto - North York, 15 Provost Drive- North York, 43.7676, -79.3693, M2K 2X9, 
Canada, IKEA Ottawa, 2685 Iris Street- Ottawa, 45.3503, -75.7841, K2C 3S4, 
Canada, IKEA Quebec City, 3400 Avenue Blaise Pascal- Quebec City, 46.776551, -71.349492, G1X 0E4, 
Canada, IKEA Vancouver - Richmond, 3320 Jacombs Road- Richmond, 49.1899, -123.0797, V6V 1Z6, 
Canada, IKEA Toronto - Scarborough Town Centre, 300 Borough Drive- Scarborough, 43.7772, -79.2568, M1P 4P5, 
Canada, IKEA Toronto - Downtown, 382 Yonge Street- Toronto, 43.6597, -79.383, M5B 1S9, 
Canada, IKEA Toronto - Vaughan, 200 Interchange Way- Vaughan, 43.7877, -79.5296, L4K 5C3, 
Canada, IKEA Winnipeg, 500 Sterling Lyon Parkway- Winnipeg, 49.8389, -97.2104, R3P 1E7, 
Japan, イケア仙台, 太白区あすと長町2-1-1- 宮城県仙台市, 38.2255, 140.8861, 982-0007, 
Japan, 前橋, 亀里町2008- 群馬県前橋市, 36.332, 139.0904, 379-2147, 
Japan, イケア新三郷, 新三郷ららシティ2-2-2- 埼玉県三郷市, 35.8562, 139.8704, 341-0009, 
Japan, イケア トウキョウベイ, 浜町2-3-30- 千葉県船橋市, 35.6821, 139.9922, 273-0012, 
Japan, イケア立川, 緑町6番- 東京都立川市, 35.7073, 139.4119, 190-0014, 
Japan, IKEA Tokyo - Harajuku, 神宮前1-14-30 WITH HARAJUKU内- 東京都渋谷区, 35.6705, 139.7032, 150-0001, 
Japan, IKEA Shibuya, 宇田川町24-1 髙木ビルディング1階～7階- 東京都渋谷区, 35.6603, 139.6995, 150-0042, 
Japan, IKEA Shinjuku, 新宿3丁目1-13 京王新宿追分ビルB1F-3F- 東京都新宿区, 35.6902, 139.7048, 160-0022, 
Japan, イケア港北, 都筑区折本町201-1- 神奈川県横浜市, 35.5229, 139.5905, 224-0043, 
Japan, IKEA Nagoya - Nagakute, 神門前502- 愛知県長久手市, 35.176, 137.0758, 480-1332, 
Japan, イケア鶴浜, 大正区鶴町2-24-55- 大阪府大阪市, 34.6369, 135.4498, 551-0023, 
Japan, イケア神戸, 中央区港島中町8-7-1- 兵庫県神戸市, 34.6648, 135.2184, 650-0046, 
Japan, イケア福岡新宮, 糟屋郡新宮町中央駅前2-9-1- 福岡県, 33.7101, 130.4496, 811-0120, 
Netherlands, IKEA Amersfoort, Euroweg 101- Amersfoort, 52.1844, 5.4183, 3825 HB, 
Netherlands, IKEA Amsterdam, Hullenbergweg 2- Amsterdam, 52.3031, 4.9494, 1101 BL, 
Netherlands, IKEA Barendrecht, Hamburg 1- Barendrecht, 51.8494, 4.5123, 2993 LG, 
Netherlands, IKEA Breda, Kruisweide 1- Breda, 51.5803, 4.7291, 4814 RW, 
Netherlands, IKEA Delft, OLOF PALMESTRAAT 1- DELFT, 52.0127, 4.3816, 2616 LN, 
Netherlands, IKEA Arnhem - Duiven, Biograaf 2- Duiven, 51.9661, 5.9976, 6921 EV, 
Netherlands, IKEA Eindhoven, Ekkersrijt 4089- Son, 51.4976, 5.4708, 5692 DB, 
Netherlands, IKEA Groningen, Sontweg 9- Groningen, 53.2166, 6.5897, 9723AT, 
Netherlands, IKEA Haarlem, Laan van Decima 1- Haarlem, 52.3847, 4.6703, 2031 CX, 
Netherlands, IKEA Heerlen, In de Cramer 142- Heerlen, 50.8992, 5.9454, 6412PM, 
Netherlands, IKEA Hengelo, Het plein 100- Hengelo, 52.2888, 6.7687, 7559 SR, 
Netherlands, IKEA Utrecht, Van Rensselaerlaan 7- Utrecht, 52.0625, 5.1006, 3526 AP, 
Netherlands, IKEA Zwolle, Diepholtstraat 3- Zwolle, 52.5336, 6.1624, 8028 PN, 
Poland, IKEA Bydgoszcz, ul. Skandynawska 1- Bydgoszcz, 53.1324, 18.1194, 85-776, 
Poland, IKEA Gdańsk, ul. Złota Karczma 26- Gdańsk, 54.374, 18.517, 80-298, 
Poland, IKEA Katowice, al. W. Roździeńskiego 95- Katowice, 50.2712, 19.0604, 40-203, 
Poland, IKEA Kraków, ul. Josepha Conrada 66- Kraków, 50.0894, 19.8976, 31-357, 
Poland, IKEA Lublin, Aleja Spółdzielczości Pracy 86- Lublin, 51.2817, 22.5742, 20-147, 
Poland, IKEA Łódź, ul. Pabianicka 255- Łódź, 51.7015, 19.412, 93-457, 
Poland, IKEA Poznań, ul. Szwedzka 10- Poznań, 52.3828, 16.9875, 61-285, 
Poland, IKEA Szczecin, ul. Białowieska 2- Szczecin, 53.407522, 14.514004, 71-010, 
Poland, IKEA Janki, Janki- pl. Szwedzki 1- Raszyn, 52.1331, 20.8958, 05-090, 
Poland, IKEA Warszawa - Targówek, ul. Malborska 51- Warszawa, 52.3063, 21.0828, 03-286, 
Poland, IKEA Wrocław, Bielany Wroclawskie- Czekoladowa 5A- Kobierzyce, 51.0472, 16.9553, 55-040, 
Australia, IKEA Adelaide, 397 SIR DONALD BRADMAN DR- ADELAIDE AIRPORT, -34.9343, 138.538, 5950, 
Australia, IKEA Canberra, 1030 MAJURA ROAD- MAJURA, -35.2769, 149.1946, 2609, 
Australia, IKEA Brisbane - Logan, 3539-3565 PACIFIC HIGHWAY- SLACKS CREEK, -27.6366, 153.1358, 4127, 
Australia, IKEA Sydney - Marsden Park, 1 Hollinsworth Road- Marsden Park, -33.7206, 150.8417, 2765, 
Australia, IKEA Brisbane, North Lakes 3 NORTH LAKES DRIVE- NORTH LAKES, -27.2431, 153.015, 4509, 
Australia, IKEA Perth, 6 SUNRAY DRIVE- INNALOO- PERTH, -31.8965, 115.803, 6018, 
Australia, IKEA Sydney - Rhodes, 1 Oulton Avenue- Rhodes, -33.8362, 151.0838, 2138, 
Australia, IKEA Melbourne - Richmond, 630 Victoria Street- Richmond, -37.8087, 145.007, 3121, 
Australia, IKEA Melbourne - Springvale, 917 Princes Highway- Springvale, -37.9275, 145.1438, 3171, 
Australia, IKEA Tempe, 634-726 Princes Highway- Tempe, -33.9233, 151.1659, 2044, 
Switzerland, IKEA Lausanne - Aubonne, Pré Neuf- Aubonne, 46.4765, 6.3973, 1170, 
Switzerland, IKEA Zürich - Dietlikon, Moorstrasse 3- Dietlikon, 47.4147, 8.6236, 8305, 
Switzerland, IKEA Lugano - Grancia, Centro Lugano Sud- Grancia, 45.9733, 8.927, 6916, 
Switzerland, IKEA Bern - Lyssach, Bernstrasse 25- Lyssach, 47.074, 7.5684, 3421, 
Switzerland, IKEA Basel - Pratteln, Grüssenweg 21- Pratteln 1, 47.5278, 7.6893, 4133, 
Switzerland, IKEA Sion - Riddes, Zone commerciale des Babioux 3- Riddes, 46.166, 7.212, 1908, 
Switzerland, IKEA Luzern - Rothenburg, Wahligenstrasse 6- Rothenburg, 47.09811201, 8.243709432, 6023, 
Switzerland, IKEA Zürich - Spreitenbach, Müslistrasse 16- Spreitenbach, 47.4208, 8.3756, 8957, 
Switzerland, IKEA St. Gallen, Zürcherstrasse 460- St. Gallen, 47.4084, 9.3069, 9015, 
Switzerland, IKEA Geneva, 156-Route de Vernier- Vernier, 46.2193, 6.0924, 1214, 
Austria, IKEA Graz, Weblinger Gürtel 31- Graz, 47.03364352, 15.42261624, 8054, 
Austria, IKEA Innsbruck, Amraser-See-Straße 56 C- Innsbruck, 47.2619, 11.4309, 6020, 
Austria, IKEA Klagenfurt, IKEA Platz 1- Klagenfurt, 46.6394, 14.3694, 9020, 
Austria, IKEA Linz - Haid, IKEA Platz 1- Haid, 48.1976, 14.2503, 4053, 
Austria, IKEA Salzburg, Europastraße 5- Salzburg, 47.8168, 13.0068, 5020, 
Austria, IKEA Wien - Vösendorf, Shopping City Süd- Vösendorf, 48.1065, 16.3184, 2334, 
Austria, IKEA Wien Nord, Sverigestrasse 1 A- Wien, 48.2545, 16.4723, 1220, 
Austria, IKEA Wien Westbahnhof, Europaplatz 1- Wien, 48.1956, 16.3381, 1150, 
Belgium, IKEA Brussel - Anderlecht, Chaussee De Mons 1432- Anderlecht, 50.8103, 4.2916, 1070, 
Belgium, IKEA Arlon, Rue de Grasse 100- Arlon, 49.6371, 5.8905, 6700, 
Belgium, IKEA Gent, Maaltekouter 2- Sint-Denijs-Westrem, 51.0266, 3.6954, 9051, 
Belgium, IKEA Hasselt, Biezenstraat 45- Hasselt, 50.9186, 5.32, 3500, 
Belgium, IKEA Liège, Porte De Liege 7- Hognoul, 50.6788, 5.4647, 4342, 
Belgium, IKEA Mons, Place des Grands Prés 1/A- Mons, 50.4618, 3.932, 7000, 
Belgium, IKEA Antwerpen - Wilrijk, Boomsesteenweg 755- Wilrijk, 51.1576, 4.3835, 2610, 
Belgium, IKEA Brussel - Zaventem, Weiveldlaan 19- Zaventem, 50.8723, 4.4912, 1930, 
Greece, , , , , , 
Greece, , , , , , 
Greece, , , , , , 
Greece, , , , , , 
Greece, , , , , , 
Greece, , , , , , 
Greece, , , , , , 
Greece, , , , , , 
Taiwan, , , , , , 
Taiwan, , , , , , 
Taiwan, , , , , , 
Taiwan, , , , , , 
Taiwan, , , , , , 
Taiwan, , , , , , 
Taiwan, , , , , , 
Taiwan, , , , , , 
Indonesia, , , , , , 
Indonesia, , , , , , 
Indonesia, , , , , , 
Indonesia, , , , , , 
Indonesia, , , , , , 
Indonesia, , , , , , 
Indonesia, , , , , , 
Israel, Northern Birch Ltd., רח' גיבורי ישראל 1- אזה"ת פולג- נתניה, 32.2733, 34.8605, 4250401, 
Israel, Northern Birch Ltd., רח' היוזמה 1- מרכז עסקים שורק- כביש פלמחים- ראשון לציון, 31.9526, 34.7655, 4250401, 
Israel, Northern Birch Ltd., דרך חיפה 52- קריית אתא, 32.8087, 35.0755, 4250401, 
Israel, Northern Birch Ltd., הירדן 24- באר שבע, 31.2246, 34.8224, 4250401, 
Israel, Northern Birch Ltd., המלאכה 7- אזה"ת הר טוב, 31.7745, 35.0014, 4250401, 
Norway, IKEA Oslo - Furuset, Strømsveien 303- Oslo, 59.9338, 10.8731, 1081, 
Norway, IKEA Oslo - Slependen, Nesbruveien 40- Billingstad, 59.8739, 10.4974, 1396, 
Norway, IKEA Bergen - Åsane, Åsamyrane 250- Nyborg, 60.4761, 5.332, 5131, 
Norway, IKEA Trondheim - Leangen, Landbruksvegen 2- Trondheim, 63.4286, 10.4738, 7047, 
Norway, IKEA Stavanger - Forus, Grenseveien 2- Sandnes, 58.8867, 5.7212, 4313, 
Norway, IKEA Hamar - Ringsaker, Krokstadvegen 4- Furnes, 60.8402, 11.0575, 2320, 
Norway, IKEA Kristiansand - Sørlandet, Sydinga 20- Kristiansand, 58.1873, 8.1584, 4636, 
Norway, IKEA Oslo - Stortorvet, Karl Johans gate 15- Oslo, 59.9127, 10.7438, 154, 
Turkey, , , , , , 
Turkey, , , , , , 
Turkey, , , , , , 
Turkey, , , , , , 
Turkey, , , , , , 
Turkey, , , , , , 
Turkey, , , , , , 
Bulgaria, , , , , , 
Bulgaria, , , , , , 
Bulgaria, , , , , , 
Bulgaria, , , , , , 
Bulgaria, , , , , , 
Bulgaria, , , , , , 
Denmark, IKEA Copenhagen - Gentofte, Nybrovej 2- Gentofte, 55.7549996, 12.51907018, 2820, 
Denmark, IKEA Copenhagen - Dybboelsbro, Dybbølsbro 4 (Parkering: Carsten Niebuhrs Gade 29)- København V, 55.66393292, 12.56130261, 1577, 
Denmark, IKEA Odense, Ørbækvej 91- Odense, 55.3805425, 10.42974757, 5220, 
Denmark, IKEA Copenhagen - Tåstrup, Mårkærvej 15- Taastrup, 55.65934422, 12.28657098, 2630, 
Denmark, IKEA Ålborg, Krebsen 40- Aalborg, 56.99621845, 9.865353141, 9200, 
Denmark, IKEA Århus, Graham Bells Vej 7-11- Aarhus N, 56.20312412, 10.18102104, 8200, 
Finland, IKEA Espoo, Espoontie 21- Espoo, 60.2177, 24.6627, 2740, 
Finland, IKEA Kuopio, Ratarinteenkatu 2- Kuopio, 62.8246, 27.605, 70800, 
Finland, IKEA Turku - Raisio, Itäniityntie 15- Raisio, 60.4943, 22.2277, 21280, 
Finland, IKEA Tampere, Leppästensuonkatu 4- Tampere, 61.451, 23.7704, 33840, 
Finland, IKEA Vantaa, Porttisuontie 18- Vantaa, 60.2762, 25.0843, 1200, 
India, IKEA Hyderabad - Hitech City, Raidurg- Serilingampally- Mandal- Survey no. 83/1- Plot No.25- 26- Part 29 Panmaqtha- Rangareddy- Hyderabad- Hyderabad, 17.4381, 78.3747, 500032, 
India, IKEA Mumbai, Turbhe MIDC- Turbhe Navi Mumbai Maharashtra- Navi Mumbai, 19.0814, 73.0174, 400705, 
India, IKEA Worli, 2 Pandurang Budhkar Marg- & 3 Building 18 10 Trade View- Utopia City- Unit-1.- Mumbai, 19.009, 72.8278, 400013, 
India, IKEA Bangalore - Nagasandra, Nelamangala - Majestic Service Rd- Manjunatha Nagar- Nagasandra- Bangalore, 13.0491586, 77.49908561, 560073, 
Portugal, IKEA Lisboa - Amadora, Zona Industrial Alfragide- EN 117- Amadora- Lisboa, 38.7291, -9.2162, 2614-520, 
Portugal, IKEA Braga, Avenida de Lamas nº100- Braga, 41.578299, -8.4303879, 4700-068, 
Portugal, IKEA Loulé, Avenida do Algarve n.º 5- Almancil, 37.0973447, -7.9959882, 8135-182, 
Portugal, IKEA Lisbon - Loures, EN 250 Rua 28 de Setembro- Frielas- Loures- Lisboa, 38.8176, -9.148, 2660-001, 
Portugal, IKEA Porto - Matosinhos, Avenida Dr. Óscar Lopes- Matosinhos, 41.2094959, -8.6884153, 4450-745, 
Czech Republic, IKEA Brno, Skandinávská 4- Brno-Dolní Heršpice, 49.1555, 16.6274, 619 00, 
Czech Republic, IKEA Ostrava, Rudná 110- Ostrava-Zábřeh, 49.7991, 18.2277, 700 30, 
Czech Republic, IKEA Praha - Černý Most, Chlumecká 664/10- Praha 9 - Černý Most, 50.1043, 14.5873, 198 00, 
Czech Republic, IKEA Praha - Zličín, Skandinávská 131/1- Praha 5, 50.05107, 14.298372, 155 00, 
Dominican Republic, , , , , , 
Dominican Republic, , , , , , 
Dominican Republic, , , , , , 
Dominican Republic, , , , , , 
Hong Kong, , , , , , 
Hong Kong, , , , , , 
Hong Kong, , , , , , 
Hong Kong, , , , , , 
Lithuania, , , , , , 
Lithuania, , , , , , 
Lithuania, , , , , , 
Lithuania, , , , , , 
Malaysia, IKANO Handel Sdn. Bhd., 752- Persiaran Cassia Barat 8- Penang, 5.23378, 100.44012, 14110, 
Malaysia, IKANO Handel Sdn. Bhd., No. 2A Jalan Cochrane- Taman Maluri- Kuala Lumpur, 3.1352, 101.7211, 55100, 
Malaysia, IKANO Handel Sdn. Bhd., 2- Jalan PJU 7/2 Mutiara Damansara- Petaling Jaya Selangor Darul Ehsan, 3.157, 101.6132, 47810, 
Malaysia, IKANO Handel Sdn. Bhd., No: 33- Jalan Harmonium-- Taman Desa Tebrau- Johor Bahru-, 1.5514, 103.7992, 81100, 
Malaysia, Central Fulfilment Unit Kuching, Distribution center- Kuching, 1.5886, 110.4061, 93050, 
Romania, IKEA Bucharest, Baneasa, Șos. București-Ploiești nr. 42A- Sector 1- București, 44.5062, 26.085, 13696
Romania, IKEA Bucharest, Pallady, Bd. Theodor Pallady nr. 57- Sector 3- București, 44.4078, 26.2064, 32266
Romania, IKEA Timisoara, Bd. Petre Țuțea nr. 2A- Dumbrăvița- județul Timiș, 45.7928, 21.2126, 307160, 
Saudi Arabia, Ghassan A. Al-Sulaiman Furniture Trading Co. Ltd, الطريق الدائري الشرقي، الفاروق- الرياض, 24.6594, 46.7873, 11633, 
Saudi Arabia, Ghassan A. Al-Sulaiman Furniture Trading Co. Ltd, طريق الثمامة، المونسية- الرياض, 24.8503, 46.7749, 11633, 
Saudi Arabia, Ghassan A. Al-Sulaiman Furniture Trading Co. Ltd, الامير محمد بن عبدالعزيز الفرعي- جدة, 21.5577, 39.1829, 21482, 
Saudi Arabia, Ghassan A. Al Sulaiman Furniture Trading Co., Ltd, طريق الأمير فيصل بن فهد، الدوحة الجنوبية- الظهران, 26.3097, 50.1675, 31942
Saudi Arabia, Ghassan A. Al-Sulaiman Furniture Trading Co. Ltd, الهدراء، 3667، 9651، المدينة المنورة 42369- المدينة المنورة, 24.4522, 39.6985, 42369, 
South Korea, IKEA Seoul - Goyang, 덕양구 권율대로 420- 고양시, 37.6303, 126.8632, 10551, 
South Korea, IKEA Seoul - Gwangmyeong, 일직로 17- 광명시, 37.4242, 126.8832, 14352, 
South Korea, IKEA Seoul - Giheung, 기흥구 신고매로 62- 용인시, 37.223, 127.1159, 17086, 
South Korea, IKEA Busan - Dongbusan, 기장읍 동부산관광3로 17- 부산광역시 기장군, 35.1905, 129.2101, 46084, 
South Korea, IKEA Seoul - Gangdong, 강동구 고덕비즈밸리로 51- 서울특별시, 37.5668711, 127.1569513, 5203, 
Thailand, IKANO (Thailand) Limited, 38 หมู่ 6- ถนนบางนาตราด- บางแก้ว- บางพลี สมุทรปราการ, 13.6476897, 100.6788506, 10540, 
Thailand, IKANO (Thailand) Limited, 109 ถนนรัตนาธิเบศร์ ตำบลเสาธงหิน- อำเภอบางใหญ่ นนทบุรี, 13.8786, 100.4126, 11140, 
Thailand, IKANO (Thailand) Limited, 628 ชั้น 3 ศูนย์การค้า The Emsphere ถนนสุขุมวิท- แขวงคลองตัน เขตคลองเตย กรุงเทพฯ, 13.731, 100.566601, 10110, 
United Arab Emirates, Al-Futtaim Trading CO. LLC (IKEA), أبو ظبي- جزيرة ياس- أبوظبي, 24.48937222, 54.61324491, 52718, 
United Arab Emirates, Al-Futtaim Trading CO. LLC (IKEA), ايكيا جبل علي- Dubai, 25.02861726, 55.10631639, 1811, 
United Arab Emirates, Al-Futtaim Trading CO. LLC (IKEA), متجر ايكيا دبي، دبي فيستيفال سيتي- دبي, 25.22362135, 55.35548198, 50618, 
Egypt, Al Futtaim Misr for Retail SAE, الطريق الدائري، التجمع الخامس. صندوق بريد 11835- القاهرة الجديدة, 30.032, 31.4085, الخط الساخن: 16576, 
Egypt, Al Futtaim Misr for Retail SAE, مول العرب، مرحلة التوسعة بوابة 17 - مدينة السادس من أكتوبر- الجيزة, 30.006786, 30.9757986, الخط الساخن: 16576, 
Hungary, IKEA Budapest - Budaörs, Sport utca 2–4- Budaörs, 47.4541, 18.9398, 2040, 
Hungary, IKEA Budapest - Örs vezér tere, Örs vezér tere 22- Budapest, 47.5056, 19.1386, 1148, 
Hungary, IKEA Budapest - Soroksár, Bevásárló utca 4.- Budapest, 47.411382, 19.160039, 1239, 
Kuwait, Al Homaizi Ltd. Gt & C Co W.L.L., الطريق الدائري الخامس، منطقة الري- الكويت, 29.3017923, 47.9272038, 13037, 
Kuwait, Al Homaizi Ltd. Gt & C Co W.L.L., جنوب الصباحية، قطعة ١، قسيمة رقم 49 و50- الكويت, 29.0857218, 48.1052502, 13037, 
Morocco, Syh Morocco Sarl AU, الطريق السريع ما بين الدار البيضاء-المحمدية مخرج طريق زناتة- المحمدية, 33.6302821, -7.4600212, 28630, 
Morocco, Syh Morocco Sarl AU, المنطقة التجارية بين تطوان و المضيق طريق كابو نيكرو- تطوان, 35.6514239, -5.309765, 93150, 
Puerto Rico, , , , , , 
Puerto Rico, , , , , , 
Puerto Rico, , , , , , 
Singapore, IKANO Pte. Ltd., 317 Alexandra Road- Singapore, 1.2884, 103.8056, 159965, 
Singapore, IKANO Pte. Ltd., 50 Jurong Gateway Rd- #02-12/13/14- #03-15/16/17 & #04-20/21/22- Singapore, 1.333876791, 103.7438811, 608549, 
Singapore, IKANO Pte. Ltd., 60 Tampines North Drive 2- Singapore 528764, 1.374455868, 103.932357, 528764, 
Chile, IKSO SpA, Avenida Presidente Kennedy #5601- Las Condes - Santiago, -33.4008, -70.5755, 7560356, 
Chile, IKSO SpA, Avenida Américo Vespucio #1501- Cerrillos - Santiago, -33.5175, -70.7145, 9220213, 
Colombia, IKSO S.A.S., Calle 5a # 52- Cali, 3.4372, -76.5225, 760043, 
Colombia, IKSO S.A.S., Cra. 48 #32b Sur-139- Envigado, 6.1759, -75.5917, 55422, 
Colombia, IKSO S.A.S., Calle 19 No. 28 - 80- Bogotá- D.C., 4.6187, -74.0866, 110221, 
Estonia, IKEA Tallinn, Kangrumetsa road 1 - Kurna Village - Rae Parish - Harju County, 59.338698, 24.827546, 75307, 
Estonia, , , , , , 
Ireland, IKEA Dublin - Ballymun, Off St Magarets Road- Ballymun- Dublin, 53.4073, -6.2758, D11 FW18, 
Mexico, IKEA Puebla, Centro comercial Vía San Ángel- Av. Atlixcáyotl 1504- Reserva Territorial Atlixcáyotl- Puebla, 19.027, -98.2377, 72197, 
Mexico, Mexico City - Oceania, Encuentro Oceanía- Av. del Peñón 355- Moctezuma 2.a Sección- Venustiano Carranza.- Ciudad de México, 19.4403, -99.0934, 15530, 
Mexico, IKEA Guadalajara - Expo, Av. Adolfo López Mateos Sur 2121- Rinconada del Sol- Zapopan, 20.65633, -103.39917, 45055, 
Bahrain, Ghassan Ahmad Al Sulaiman Furniture Trading Company SPC., سلماباد- Manama, 26.1798, 50.5045, 712, 
Croatia, IKEA Zagreb, Ulica Alfreda Nobela 2- Sop, 45.7925, 16.15555, 10361, 
Cyprus, , , , , , 
Iceland, IKEA Iceland, Kauptún 4 - 210 Hafnarfjörður, 64.0744205, -21.9191561, , 
Jordan, SYH Jordan LLC, طريق المطار، بعد جسر مادبا في اتجاه عمّان- عمّان, 31.8262, 35.9016, 11821, 
Latvia, IKEA Riga, 2 Biķeru Street - Ulbroka - Stopiņi Parish - Ropaži Municipality, 56.95485456, 24.25498477,  LV-1079, 
Macau, , , , , , 
Oman, Al Futtaim Al Jadida LLC, الخوير الجنوبية، بوشر- مسقط, 23.5899, 58.4091, 136, 
Philippines, Ikano (Philippines) Inc., Marina Way- Mall of Asia Complex- Pasay City- Metro Manila, 14.5321, 120.9826, 1300, 
Qatar, الاسم التجاري : حمد ومحمد الفطيم ايكيا (ذ م م ), رقم الشارع 253، المربع 450، المنطقة 70، شارع الشمال، بلدية الظعاين منطقة العب مدينة الخريطيات و وأم صلال محمد.- الدوحة, 25.385584, 51.443192, 24579, 
Serbia, IKEA Belgrade East, Astrid Lindgren 11- Beograd, 44.71038, 20.56313, 11231, 
Slovakia, IKEA Bratislava, Ivanská cesta 18- Bratislava, 48.1683, 17.183, 821 04, 
Slovenia, IKEA Ljubljana, Švedska ulica 6- Ljubljana, 46.06519952, 14.53855667, 1000, 
Ukraine, IKEA Kyiv, проспект Степана Бандери- 36-- Kyiv, 50.4863, 30.5219, 4073, 
