Accumoli, Rieti, Lácio, , 653, , , 
Busseto, Parma, Emilia-Romagna, , 7043, , , 
Cadelbosco di Sopra, Reggio Emilia, Emilia-Romagna, , 10409, , , 
Cadeo, Piacenza, Emilia-Romagna, , 6052, , , 
Calderara di Reno, Bologna, Emilia-Romagna, , 13148, , , 
Calendasco, Piacenza, Emilia-Romagna, , 2448, , , 
Calestano, Parma, Emilia-Romagna, , 2033, , , 
Campagnola Emilia, Reggio Emilia, Emilia-Romagna, , 5493, , , 
Campegine, Reggio Emilia, Emilia-Romagna, , 5114, , , 
Campogalliano, Modena, Emilia-Romagna, , 8514, , , 
Camposanto, Modena, Emilia-Romagna, , 3171, , , 
Camugnano, Bologna, Emilia-Romagna, , 2000, , , 
Canossa, Reggio Emilia, Emilia-Romagna, , 3785, , , 
Caorso, Piacenza, Emilia-Romagna, , 4830, , , 
Carpaneto Piacentino, Piacenza, Emilia-Romagna, , 7537, , , 
Carpi, Modena, Emilia-Romagna, , 67268, , , 
Carpineti, Reggio Emilia, Emilia-Romagna, , 4178, , , 
Casalecchio di Reno, Bologna, Emilia-Romagna, , 35173, , , 
Casalfiumanese, Bologna, Emilia-Romagna, , 3461, , , 
Casalgrande, Reggio Emilia, Emilia-Romagna, , 18635, , , 
Casina, Reggio Emilia, Emilia-Romagna, , 4534, , , 
Casola Valsenio, Ravenna, Emilia-Romagna, , 2724, , , 
Castel Bolognese, Ravenna, Emilia-Romagna, , 9519, , , 
Castel d'Aiano, Bologna, Emilia-Romagna, , 1951, , , 
Castel del Rio, Bologna, Emilia-Romagna, , 1230, , , 
Castel di Casio, Bologna, Emilia-Romagna, , 3479, , , 
Castel Guelfo di Bologna, Bologna, Emilia-Romagna, , 4277, , , 
Castel Maggiore, Bologna, Emilia-Romagna, , 17507, , , 
Castel San Giovanni, Piacenza, Emilia-Romagna, , 13629, , , 
Castel San Pietro Terme, Bologna, Emilia-Romagna, , 20468, , , 
Casteldelci, Ravenna, Emilia-Romagna, , 445, , , 
Castelfranco Emilia, Modena, Emilia-Romagna, , 31656, , , 
Castellarano, Reggio Emilia, Emilia-Romagna, , 14838, , , 
Castell'Arquato, Piacenza, Emilia-Romagna, , 4712, , , 
Castello d'Argile, Bologna, Emilia-Romagna, , 6458, , , 
Castelnovo di Sotto, Reggio Emilia, Emilia-Romagna, , 8594, , , 
Castelnovo ne' Monti, Reggio Emilia, Emilia-Romagna, , 10481, , , 
Castelnuovo Rangone, Modena, Emilia-Romagna, , 14116, , , 
Castelvetro di Modena, Modena, Emilia-Romagna, , 11012, , , 
Castelvetro Piacentino, Piacenza, Emilia-Romagna, , 5584, , , 
Castenaso, Bologna, Emilia-Romagna, , 14352, , , 
Castiglione dei Pepoli, Bologna, Emilia-Romagna, , 5870, , , 
Castrocaro Terme e Terra del Sole, Forlì-Cesena, Emilia-Romagna, , 6512, , , 
Cattolica, Ravenna, Emilia-Romagna, , 16550, , , 
Cavezzo, Modena, Emilia-Romagna, , 7196, , , 
Cavriago, Reggio Emilia, Emilia-Romagna, , 9698, , , 
Cento, Ferrara, Emilia-Romagna, , 34723, , , 
Cerignale, Piacenza, Emilia-Romagna, , 155, , , 
Cervia, Ravenna, Emilia-Romagna, , 28896, , , 
Cesena, Forlì-Cesena, Emilia-Romagna, , 95990, , , 
Cesenatico, Forlì-Cesena, Emilia-Romagna, , 25412, , , 
Civitella di Romagna, Forlì-Cesena, Emilia-Romagna, , 3792, , , 
Codigoro, Ferrara, Emilia-Romagna, , 12389, , , 
Coli, Piacenza, Emilia-Romagna, , 955, , , 
Collecchio, Parma, Emilia-Romagna, , 13893, , , 
Colorno, Parma, Emilia-Romagna, , 8920, , , 
Comacchio, Ferrara, Emilia-Romagna, , 22648, , , 
Compiano, Parma, Emilia-Romagna, , 1122, , , 
Concordia sulla Secchia, Modena, Emilia-Romagna, , 8968, , , 
Conselice, Ravenna, Emilia-Romagna, , 9837, , , 
Copparo, Ferrara, Emilia-Romagna, , 17017, , , 
Coriano, Ravenna, Emilia-Romagna, , 10028, , , 
Corniglio, Parma, Emilia-Romagna, , 1997, , , 
Correggio, Reggio Emilia, Emilia-Romagna, , 24825, , , 
Corte Brugnatella, Piacenza, Emilia-Romagna, , 671, , , 
Cortemaggiore, Piacenza, Emilia-Romagna, , 4456, , , 
Cotignola, Ravenna, Emilia-Romagna, , 7384, , , 
Crevalcore, Bologna, Emilia-Romagna, , 13527, , , 
Dovadola, Forlì-Cesena, Emilia-Romagna, , 1661, , , 
Dozza, Bologna, Emilia-Romagna, , 6440, , , 
Fabbrico, Reggio Emilia, Emilia-Romagna, , 6696, , , 
Faenza, Ravenna, Emilia-Romagna, , 57748, , , 
Fanano, Modena, Emilia-Romagna, , 3028, , , 
Farini, Piacenza, Emilia-Romagna, , 1455, , , 
Felino, Parma, Emilia-Romagna, , 8621, , , 
Ferrara, Ferrara, Emilia-Romagna, , 132545, , , 
Ferriere, Piacenza, Emilia-Romagna, , 1425, , , 
Fidenza, Parma, Emilia-Romagna, , 25521, , , 
Finale Emilia, Modena, Emilia-Romagna, , 15713, , , 
Fiorano Modenese, Modena, Emilia-Romagna, , 16945, , , 
Fiorenzuola d'Arda, Piacenza, Emilia-Romagna, , 14886, , , 
Fiscaglia, Ferrara, Emilia-Romagna, , 8915, , , 
Fiumalbo, Modena, Emilia-Romagna, , 1304, , , 
Fontanelice, Bologna, Emilia-Romagna, , 1927, , , 
Fontanellato, Parma, Emilia-Romagna, , 6963, , , 
Fontevivo, Parma, Emilia-Romagna, , 5428, , , 
Forlì, Forlì-Cesena, Emilia-Romagna, , 116434, , , 
Forlimpopoli, Forlì-Cesena, Emilia-Romagna, , 12982, , , 
Formigine, Modena, Emilia-Romagna, , 33667, , , 
Formignana, Ferrara, Emilia-Romagna, , 2803, , , 
Fornovo di Taro, Parma, Emilia-Romagna, , 6192, , , 
Frassinoro, Modena, Emilia-Romagna, , 1997, , , 
Fusignano, Ravenna, Emilia-Romagna, , 8259, , , 
Gaggio Montano, Bologna, Emilia-Romagna, , 5066, , , 
Galeata, Forlì-Cesena, Emilia-Romagna, , 2516, , , 
Galliera, Bologna, Emilia-Romagna, , 5462, , , 
Gambettola, Forlì-Cesena, Emilia-Romagna, , 10238, , , 
Gattatico, Reggio Emilia, Emilia-Romagna, , 5899, , , 
Gatteo, Forlì-Cesena, Emilia-Romagna, , 8910, , , 
Gazzola, Piacenza, Emilia-Romagna, , 1999, , , 
Gemmano, Ravenna, Emilia-Romagna, , 1152, , , 
Goro, Ferrara, Emilia-Romagna, , 3895, , , 
Gossolengo, Piacenza, Emilia-Romagna, , 5431, , , 
Gragnano Trebbiense, Piacenza, Emilia-Romagna, , 4386, , , 
Granarolo dell'Emilia, Bologna, Emilia-Romagna, , 10766, , , 
Grizzana Morandi, Bologna, Emilia-Romagna, , 3982, , , 
Gropparello, Piacenza, Emilia-Romagna, , 2324, , , 
Gualtieri, Reggio Emilia, Emilia-Romagna, , 6639, , , 
Guastalla, Reggio Emilia, Emilia-Romagna, , 14786, , , 
Guiglia, Modena, Emilia-Romagna, , 3999, , , 
Imola, Bologna, Emilia-Romagna, , 67892, , , 
Jolanda di Savoia, Ferrara, Emilia-Romagna, , 3003, , , 
Lagosanto, Ferrara, Emilia-Romagna, , 4952, , , 
Lama Mocogno, Modena, Emilia-Romagna, , 2844, , , 
Langhirano, Parma, Emilia-Romagna, , 9784, , , 
Lesignano de' Bagni, Parma, Emilia-Romagna, , 4759, , , 
Lizzano in Belvedere, Bologna, Emilia-Romagna, , 2309, , , 
Loiano, Bologna, Emilia-Romagna, , 4434, , , 
Longiano, Forlì-Cesena, Emilia-Romagna, , 6837, , , 
Lugagnano Val d'Arda, Piacenza, Emilia-Romagna, , 4155, , , 
Lugo, Ravenna, Emilia-Romagna, , 32062, , , 
Luzzara, Reggio Emilia, Emilia-Romagna, , 9169, , , 
Maiolo, Ravenna, Emilia-Romagna, , 848, , , 
Malalbergo, Bologna, Emilia-Romagna, , 8771, , , 
Maranello, Modena, Emilia-Romagna, , 16622, , , 
Marano sul Panaro, Modena, Emilia-Romagna, , 4787, , , 
Marzabotto, Bologna, Emilia-Romagna, , 6684, , , 
Masi Torello, Ferrara, Emilia-Romagna, , 2368, , , 
Massa Lombarda, Ravenna, Emilia-Romagna, , 10449, , , 
Medesano, Parma, Emilia-Romagna, , 10663, , , 
Medicina, Bologna, Emilia-Romagna, , 16526, , , 
Medolla, Modena, Emilia-Romagna, , 6322, , , 
Meldola, Forlì-Cesena, Emilia-Romagna, , 10000, , , 
Mercato Saraceno, Forlì-Cesena, Emilia-Romagna, , 6997, , , 
Mesola, Ferrara, Emilia-Romagna, , 7140, , , 
Mezzani, Parma, Emilia-Romagna, , 3382, , , 
Minerbio, Bologna, Emilia-Romagna, , 8674, , , 
Mirandola, Modena, Emilia-Romagna, , 23960, , , 
Misano Adriatico, Ravenna, Emilia-Romagna, , 12252, , , 
Modena, Modena, Emilia-Romagna, , 179149, , , 
Modigliana, Forlì-Cesena, Emilia-Romagna, , 4726, , , 
Molinella, Bologna, Emilia-Romagna, , 15651, , , 
Monchio delle Corti, Parma, Emilia-Romagna, , 985, , , 
Mondaino, Ravenna, Emilia-Romagna, , 1441, , , 
Monghidoro, Bologna, Emilia-Romagna, , 3806, , , 
Monte San Pietro, Bologna, Emilia-Romagna, , 10820, , , 
Montecchio Emilia, Reggio Emilia, Emilia-Romagna, , 10201, , , 
Montechiarugolo, Parma, Emilia-Romagna, , 10482, , , 
Montecreto, Modena, Emilia-Romagna, , 1000, , , 
Montefiore Conca, Ravenna, Emilia-Romagna, , 2195, , , 
Montefiorino, Modena, Emilia-Romagna, , 2253, , , 
Montegridolfo, Ravenna, Emilia-Romagna, , 1029, , , 
Monterenzio, Bologna, Emilia-Romagna, , 5853, , , 
Montescudo-Monte Colombo, Ravenna, Emilia-Romagna, , 6751, , , 
Montese, Modena, Emilia-Romagna, , 3357, , , 
Montiano, Forlì-Cesena, Emilia-Romagna, , 1701, , , 
Monticelli d'Ongina, Piacenza, Emilia-Romagna, , 5428, , , 
Monzuno, Bologna, Emilia-Romagna, , 6133, , , 
Morciano di Romagna, Ravenna, Emilia-Romagna, , 6892, , , 
Mordano, Bologna, Emilia-Romagna, , 4644, , , 
Morfasso, Piacenza, Emilia-Romagna, , 1105, , , 
Neviano degli Arduini, Parma, Emilia-Romagna, , 3691, , , 
Noceto, Parma, Emilia-Romagna, , 12705, , , 
Nonantola, Modena, Emilia-Romagna, , 15179, , , 
Novafeltria, Ravenna, Emilia-Romagna, , 7282, , , 
Novellara, Reggio Emilia, Emilia-Romagna, , 13455, , , 
Novi di Modena, Modena, Emilia-Romagna, , 10972, , , 
Ostellato, Ferrara, Emilia-Romagna, , 6453, , , 
Ottone, Piacenza, Emilia-Romagna, , 570, , , 
Ozzano dell'Emilia, Bologna, Emilia-Romagna, , 12870, , , 
Palagano, Modena, Emilia-Romagna, , 2354, , , 
Palanzano, Parma, Emilia-Romagna, , 1165, , , 
Parma, Parma, Emilia-Romagna, , 175895, , , 
Pavullo nel Frignano, Modena, Emilia-Romagna, , 17198, , , 
Pellegrino Parmense, Parma, Emilia-Romagna, , 1066, , , 
Pennabilli, Ravenna, Emilia-Romagna, , 3017, , , 
Piacenza, Piacenza, Emilia-Romagna, , 100311, , , 
Pianello Val Tidone, Piacenza, Emilia-Romagna, , 2290, , , 
Pianoro, Bologna, Emilia-Romagna, , 16890, , , 
Pieve di Cento, Bologna, Emilia-Romagna, , 6895, , , 
Pievepelago, Modena, Emilia-Romagna, , 2241, , , 
Piozzano, Piacenza, Emilia-Romagna, , 642, , , 
Podenzano, Piacenza, Emilia-Romagna, , 8990, , , 
Poggio Berni, Ravenna, Emilia-Romagna, , 3365, , , 
Poggio Renatico, Ferrara, Emilia-Romagna, , 9674, , , 
Polesine Zibello, Parma, Emilia-Romagna, , 3232, , , 
Polinago, Modena, Emilia-Romagna, , 1742, , , 
Ponte dell'Olio, Piacenza, Emilia-Romagna, , 4936, , , 
Pontenure, Piacenza, Emilia-Romagna, , 6373, , , 
Portico e San Benedetto, Forlì-Cesena, Emilia-Romagna, , 769, , , 
Portomaggiore, Ferrara, Emilia-Romagna, , 12185, , , 
Poviglio, Reggio Emilia, Emilia-Romagna, , 7045, , , 
Predappio, Forlì-Cesena, Emilia-Romagna, , 6519, , , 
Premilcuore, Forlì-Cesena, Emilia-Romagna, , 803, , , 
Prignano sulla Secchia, Modena, Emilia-Romagna, , 3773, , , 
Quattro Castella, Reggio Emilia, Emilia-Romagna, , 12909, , , 
Ravarino, Modena, Emilia-Romagna, , 6165, , , 
Ravenna, Ravenna, Emilia-Romagna, , 153740, , , 
Reggio nell'Emilia, Reggio Emilia, Emilia-Romagna, , 162082, , , 
Reggiolo, Reggio Emilia, Emilia-Romagna, , 9217, , , 
Riccione, Ravenna, Emilia-Romagna, , 34536, , , 
Rimini, Ravenna, Emilia-Romagna, , 139601, , , 
Rio Saliceto, Reggio Emilia, Emilia-Romagna, , 6092, , , 
Riolo Terme, Ravenna, Emilia-Romagna, , 5777, , , 
Riolunato, Modena, Emilia-Romagna, , 759, , , 
Rivergaro, Piacenza, Emilia-Romagna, , 6853, , , 
Ro, Ferrara, Emilia-Romagna, , 3348, , , 
Rocca San Casciano, Forlì-Cesena, Emilia-Romagna, , 2000, , , 
Roccabianca, Parma, Emilia-Romagna, , 3069, , , 
Rolo, Reggio Emilia, Emilia-Romagna, , 4038, , , 
Roncofreddo, Forlì-Cesena, Emilia-Romagna, , 3395, , , 
Rottofreno, Piacenza, Emilia-Romagna, , 11641, , , 
Rubiera, Reggio Emilia, Emilia-Romagna, , 14421, , , 
Russi, Ravenna, Emilia-Romagna, , 12083, , , 
Sala Baganza, Parma, Emilia-Romagna, , 5392, , , 
Sala Bolognese, Bologna, Emilia-Romagna, , 8245, , , 
Salsomaggiore Terme, Parma, Emilia-Romagna, , 19505, , , 
Saludecio, Ravenna, Emilia-Romagna, , 3028, , , 
San Benedetto Val di Sambro, Bologna, Emilia-Romagna, , 4393, , , 
San Cesario sul Panaro, Modena, Emilia-Romagna, , 6117, , , 
San Clemente, Ravenna, Emilia-Romagna, , 5234, , , 
San Felice sul Panaro, Modena, Emilia-Romagna, , 11026, , , 
San Giorgio di Piano, Bologna, Emilia-Romagna, , 8201, , , 
San Giorgio Piacentino, Piacenza, Emilia-Romagna, , 5818, , , 
San Giovanni in Marignano, Ravenna, Emilia-Romagna, , 8973, , , 
San Giovanni in Persiceto, Bologna, Emilia-Romagna, , 26992, , , 
San Lazzaro di Savena, Bologna, Emilia-Romagna, , 31091, , , 
San Leo, Ravenna, Emilia-Romagna, , 2970, , , 
San Martino in Rio, Reggio Emilia, Emilia-Romagna, , 7773, , , 
San Mauro Pascoli, Forlì-Cesena, Emilia-Romagna, , 11090, , , 
San Pietro in Casale, Bologna, Emilia-Romagna, , 11736, , , 
San Pietro in Cerro, Piacenza, Emilia-Romagna, , 926, , , 
San Polo d'Enza, Reggio Emilia, Emilia-Romagna, , 5949, , , 
San Possidonio, Modena, Emilia-Romagna, , 3621, , , 
San Prospero, Modena, Emilia-Romagna, , 5841, , , 
San Secondo Parmense, Parma, Emilia-Romagna, , 5519, , , 
Santa Sofia, Forlì-Cesena, Emilia-Romagna, , 4193, , , 
Sant'Agata Bolognese, Bologna, Emilia-Romagna, , 7140, , , 
Sant'Agata Feltria, Ravenna, Emilia-Romagna, , 2280, , , 
Sant'Agata sul Santerno, Ravenna, Emilia-Romagna, , 2822, , , 
Santarcangelo di Romagna, Ravenna, Emilia-Romagna, , 20839, , , 
Sant'Ilario d'Enza, Reggio Emilia, Emilia-Romagna, , 10939, , , 
Sarmato, Piacenza, Emilia-Romagna, , 2919, , , 
Sarsina, Forlì-Cesena, Emilia-Romagna, , 3602, , , 
Sasso Marconi, Bologna, Emilia-Romagna, , 14545, , , 
Sassuolo, Modena, Emilia-Romagna, , 39885, , , 
Savignano sul Panaro, Modena, Emilia-Romagna, , 9276, , , 
Savignano sul Rubicone, Forlì-Cesena, Emilia-Romagna, , 17521, , , 
Scandiano, Reggio Emilia, Emilia-Romagna, , 24792, , , 
Serramazzoni, Modena, Emilia-Romagna, , 8014, , , 
Sestola, Modena, Emilia-Romagna, , 2602, , , 
Sissa Trecasali, Parma, Emilia-Romagna, , 7890, , , 
Sogliano al Rubicone, Forlì-Cesena, Emilia-Romagna, , 3251, , , 
Solarolo, Ravenna, Emilia-Romagna, , 4489, , , 
Soliera, Modena, Emilia-Romagna, , 15061, , , 
Solignano, Parma, Emilia-Romagna, , 1809, , , 
Soragna, Parma, Emilia-Romagna, , 4872, , , 
Sorbolo, Parma, Emilia-Romagna, , 9602, , , 
Spilamberto, Modena, Emilia-Romagna, , 12130, , , 
Talamello, Ravenna, Emilia-Romagna, , 1060, , , 
Terenzo, Parma, Emilia-Romagna, , 1195, , , 
Terre del Reno, Ferrara, Emilia-Romagna, , 10041, , , 
Tizzano Val Parma, Parma, Emilia-Romagna, , 2113, , , 
Toano, Reggio Emilia, Emilia-Romagna, , 4458, , , 
Tornolo, Parma, Emilia-Romagna, , 1102, , , 
Torriana, Ravenna, Emilia-Romagna, , 1595, , , 
Torrile, Parma, Emilia-Romagna, , 7458, , , 
Traversetolo, Parma, Emilia-Romagna, , 9275, , , 
Travo, Piacenza, Emilia-Romagna, , 1993, , , 
Tredozio, Forlì-Cesena, Emilia-Romagna, , 1259, , , 
Tresigallo, Ferrara, Emilia-Romagna, , 4561, , , 
Valmozzola, Parma, Emilia-Romagna, , 567, , , 
Valsamoggia, Bologna, Emilia-Romagna, , 30886, , , 
Varano de' Melegari, Parma, Emilia-Romagna, , 2689, , , 
Varsi, Parma, Emilia-Romagna, , 1281, , , 
Ventasso, Reggio Emilia, Emilia-Romagna, , 4218, , , 
Vergato, Bologna, Emilia-Romagna, , 7642, , , 
Verghereto, Forlì-Cesena, Emilia-Romagna, , 1974, , , 
Vernasca, Piacenza, Emilia-Romagna, , 2241, , , 
Verucchio, Ravenna, Emilia-Romagna, , 9960, , , 
Vetto, Reggio Emilia, Emilia-Romagna, , 1956, , , 
Vezzano sul Crostolo, Reggio Emilia, Emilia-Romagna, , 4214, , , 
Viano, Reggio Emilia, Emilia-Romagna, , 3377, , , 
Vigarano Mainarda, Ferrara, Emilia-Romagna, , 7431, , , 
Vignola, Modena, Emilia-Romagna, , 24344, , , 
Vigolzone, Piacenza, Emilia-Romagna, , 4268, , , 
Villa Minozzo, Reggio Emilia, Emilia-Romagna, , 3900, , , 
Villanova sull'Arda, Piacenza, Emilia-Romagna, , 1936, , , 
Voghiera, Ferrara, Emilia-Romagna, , 3847, , , 
Zerba, Piacenza, Emilia-Romagna, , 92, , , 
Ziano Piacentino, Piacenza, Emilia-Romagna, , 2635, , , 
Zocca, Modena, Emilia-Romagna, , 4883, , , 
Zola Predosa, Bologna, Emilia-Romagna, , 18193, , , 
Aiello del Friuli, Udine, Friuli-Venezia Giulia, , 2272, , , 
Amaro, Udine, Friuli-Venezia Giulia, , 841, , , 
Ampezzo, Udine, Friuli-Venezia Giulia, , 1030, , , 
Andreis, Pordenone, Friuli-Venezia Giulia, , 282, , , 
Aquileia, Udine, Friuli-Venezia Giulia, , 3441, , , 
Arba, Pordenone, Friuli-Venezia Giulia, , 1309, , , 
Arta Terme, Udine, Friuli-Venezia Giulia, , 2243, , , 
Artegna, Udine, Friuli-Venezia Giulia, , 2877, , , 
Arzene, Pordenone, Friuli-Venezia Giulia, , 1777, , , 
Attimis, Udine, Friuli-Venezia Giulia, , 1861, , , 
Aviano, Pordenone, Friuli-Venezia Giulia, , 9025, , , 
Azzano Decimo, Pordenone, Friuli-Venezia Giulia, , 15554, , , 
Bagnaria Arsa, Udine, Friuli-Venezia Giulia, , 3577, , , 
Barcis, Pordenone, Friuli-Venezia Giulia, , 261, , , 
Basiliano, Udine, Friuli-Venezia Giulia, , 5353, , , 
Bertiolo, Udine, Friuli-Venezia Giulia, , 2577, , , 
Bicinicco, Udine, Friuli-Venezia Giulia, , 1922, , , 
Bordano, Udine, Friuli-Venezia Giulia, , 789, , , 
Brugnera, Pordenone, Friuli-Venezia Giulia, , 9254, , , 
Budoia, Pordenone, Friuli-Venezia Giulia, , 2552, , , 
Buja, Udine, Friuli-Venezia Giulia, , 6627, , , 
Buttrio, Udine, Friuli-Venezia Giulia, , 4039, , , 
Camino al Tagliamento, Udine, Friuli-Venezia Giulia, , 1660, , , 
Campoformido, Udine, Friuli-Venezia Giulia, , 7679, , , 
Campolongo Tapogliano, Udine, Friuli-Venezia Giulia, , 1210, , , 
Caneva, Pordenone, Friuli-Venezia Giulia, , 6504, , , 
Capriva del Friuli, Gorizia, Friuli-Venezia Giulia, , 1731, , , 
Carlino, Udine, Friuli-Venezia Giulia, , 2790, , , 
Casarsa della Delizia, Pordenone, Friuli-Venezia Giulia, , 8440, , , 
Cassacco, Udine, Friuli-Venezia Giulia, , 2911, , , 
Castelnovo del Friuli, Pordenone, Friuli-Venezia Giulia, , 913, , , 
Castions di Strada, Udine, Friuli-Venezia Giulia, , 3866, , , 
Cavasso Nuovo, Pordenone, Friuli-Venezia Giulia, , 1606, , , 
Cavazzo Carnico, Udine, Friuli-Venezia Giulia, , 1087, , , 
Cercivento, Udine, Friuli-Venezia Giulia, , 696, , , 
Cervignano del Friuli, Udine, Friuli-Venezia Giulia, , 13409, , , 
Chions, Pordenone, Friuli-Venezia Giulia, , 5188, , , 
Chiopris-Viscone, Udine, Friuli-Venezia Giulia, , 620, , , 
Chiusaforte, Udine, Friuli-Venezia Giulia, , 703, , , 
Cimolais, Pordenone, Friuli-Venezia Giulia, , 421, , , 
Cividale del Friuli, Udine, Friuli-Venezia Giulia, , 11378, , , 
Claut, Pordenone, Friuli-Venezia Giulia, , 1005, , , 
Clauzetto, Pordenone, Friuli-Venezia Giulia, , 390, , , 
Codroipo, Udine, Friuli-Venezia Giulia, , 15806, , , 
Colloredo di Monte Albano, Udine, Friuli-Venezia Giulia, , 2231, , , 
Comeglians, Udine, Friuli-Venezia Giulia, , 532, , , 
Cordenons, Pordenone, Friuli-Venezia Giulia, , 18203, , , 
Cordovado, Pordenone, Friuli-Venezia Giulia, , 2748, , , 
Cormons, Gorizia, Friuli-Venezia Giulia, , 7543, , , 
Corno di Rosazzo, Udine, Friuli-Venezia Giulia, , 3269, , , 
Coseano, Udine, Friuli-Venezia Giulia, , 2247, , , 
Dignano, Udine, Friuli-Venezia Giulia, , 2389, , , 
Doberdò del Lago, Gorizia, Friuli-Venezia Giulia, , 1441, , , 
Dogna, Udine, Friuli-Venezia Giulia, , 192, , , 
Dolegna del Collio, Gorizia, Friuli-Venezia Giulia, , 390, , , 
Drenchia, Udine, Friuli-Venezia Giulia, , 134, , , 
Duino-Aurisina, Trieste, Friuli-Venezia Giulia, , 8586, , , 
Enemonzo, Udine, Friuli-Venezia Giulia, , 1351, , , 
Erto e Casso, Pordenone, Friuli-Venezia Giulia, , 387, , , 
Faedis, Udine, Friuli-Venezia Giulia, , 3014, , , 
Fagagna, Udine, Friuli-Venezia Giulia, , 6279, , , 
Fanna, Pordenone, Friuli-Venezia Giulia, , 1556, , , 
Farra d'Isonzo, Gorizia, Friuli-Venezia Giulia, , 1752, , , 
Fiume Veneto, Pordenone, Friuli-Venezia Giulia, , 11486, , , 
Fiumicello Villa Vicentina, Udine, Friuli-Venezia Giulia, , 6334, , , 
Flaibano, Udine, Friuli-Venezia Giulia, , 1197, , , 
Fogliano Redipuglia, Gorizia, Friuli-Venezia Giulia, , 3052, , , 
Fontanafredda, Pordenone, Friuli-Venezia Giulia, , 11537, , , 
Forgaria nel Friuli, Udine, Friuli-Venezia Giulia, , 1826, , , 
Forni Avoltri, Udine, Friuli-Venezia Giulia, , 642, , , 
Forni di Sopra, Udine, Friuli-Venezia Giulia, , 1027, , , 
Forni di Sotto, Udine, Friuli-Venezia Giulia, , 620, , , 
Frisanco, Pordenone, Friuli-Venezia Giulia, , 645, , , 
Gemona del Friuli, Udine, Friuli-Venezia Giulia, , 11141, , , 
Gonars, Udine, Friuli-Venezia Giulia, , 4790, , , 
Gorizia, Gorizia, Friuli-Venezia Giulia, , 35212, , , 
Gradisca d'Isonzo, Gorizia, Friuli-Venezia Giulia, , 6528, , , 
Grado, Gorizia, Friuli-Venezia Giulia, , 8462, , , 
Grimacco, Udine, Friuli-Venezia Giulia, , 374, , , 
Latisana, Udine, Friuli-Venezia Giulia, , 13647, , , 
Lauco, Udine, Friuli-Venezia Giulia, , 784, , , 
Lestizza, Udine, Friuli-Venezia Giulia, , 3885, , , 
Lignano Sabbiadoro, Udine, Friuli-Venezia Giulia, , 6447, , , 
Lusevera, Udine, Friuli-Venezia Giulia, , 700, , , 
Magnano in Riviera, Udine, Friuli-Venezia Giulia, , 2366, , , 
Majano, Udine, Friuli-Venezia Giulia, , 6051, , , 
Malborghetto Valbruna, Udine, Friuli-Venezia Giulia, , 969, , , 
Maniago, Pordenone, Friuli-Venezia Giulia, , 11818, , , 
Manzano, Udine, Friuli-Venezia Giulia, , 6581, , , 
Marano Lagunare, Udine, Friuli-Venezia Giulia, , 1963, , , 
Mariano del Friuli, Gorizia, Friuli-Venezia Giulia, , 1600, , , 
Martignacco, Udine, Friuli-Venezia Giulia, , 6796, , , 
Medea, Gorizia, Friuli-Venezia Giulia, , 970, , , 
Meduno, Pordenone, Friuli-Venezia Giulia, , 1674, , , 
Mereto di Tomba, Udine, Friuli-Venezia Giulia, , 2709, , , 
Moggio Udinese, Udine, Friuli-Venezia Giulia, , 1814, , , 
Moimacco, Udine, Friuli-Venezia Giulia, , 1648, , , 
Monfalcone, Gorizia, Friuli-Venezia Giulia, , 27041, , , 
Monrupino, Trieste, Friuli-Venezia Giulia, , 881, , , 
Montenars, Udine, Friuli-Venezia Giulia, , 558, , , 
Montereale Valcellina, Pordenone, Friuli-Venezia Giulia, , 4517, , , 
Moraro, Gorizia, Friuli-Venezia Giulia, , 767, , , 
Morsano al Tagliamento, Pordenone, Friuli-Venezia Giulia, , 2865, , , 
Mortegliano, Udine, Friuli-Venezia Giulia, , 5045, , , 
Moruzzo, Udine, Friuli-Venezia Giulia, , 2391, , , 
Mossa, Gorizia, Friuli-Venezia Giulia, , 1659, , , 
Muggia, Trieste, Friuli-Venezia Giulia, , 13022, , , 
Muzzana del Turgnano, Udine, Friuli-Venezia Giulia, , 2641, , , 
Nimis, Udine, Friuli-Venezia Giulia, , 2778, , , 
Osoppo, Udine, Friuli-Venezia Giulia, , 3006, , , 
Ovaro, Udine, Friuli-Venezia Giulia, , 2010, , , 
Pagnacco, Udine, Friuli-Venezia Giulia, , 5044, , , 
Palazzolo dello Stella, Udine, Friuli-Venezia Giulia, , 3008, , , 
Palmanova, Udine, Friuli-Venezia Giulia, , 5409, , , 
Paluzza, Udine, Friuli-Venezia Giulia, , 2372, , , 
Pasian di Prato, Udine, Friuli-Venezia Giulia, , 9375, , , 
Pasiano di Pordenone, Pordenone, Friuli-Venezia Giulia, , 7843, , , 
Paularo, Udine, Friuli-Venezia Giulia, , 2737, , , 
Pavia di Udine, Udine, Friuli-Venezia Giulia, , 5698, , , 
Pinzano al Tagliamento, Pordenone, Friuli-Venezia Giulia, , 1567, , , 
Pocenia, Udine, Friuli-Venezia Giulia, , 2595, , , 
Polcenigo, Pordenone, Friuli-Venezia Giulia, , 3176, , , 
Pontebba, Udine, Friuli-Venezia Giulia, , 1503, , , 
Porcia, Pordenone, Friuli-Venezia Giulia, , 15251, , , 
Pordenone, Pordenone, Friuli-Venezia Giulia, , 50583, , , 
Porpetto, Udine, Friuli-Venezia Giulia, , 2650, , , 
Povoletto, Udine, Friuli-Venezia Giulia, , 5572, , , 
